0.099	0.1342	0.0139	1.1105	0.1843	0.0996	0.0476	1.0536	0.0246	0.0391	0.0098	0.0069	0.1231	1.1949	0.0984	0.0899	1.1579	0.1865	0.0685	1.1685	0.1016	1.048	0.0426	0.0488	0.0581	0.1287	1.0653	0.051	0.0623	0.0938	1.1133	0.0498	0.0317	0.0773	0.0256	0.1447	0.1263	0.1055	0.0646	0.0455	0.152	0.0502	1.0833	0.1595	0.0606	1.0572	0.0449	0.079	0.0728	0.1498	0.0522	0.0988	1.3324	0.2517	0.0669	0.0656	0.1939	1.227	1.1273	0.0831	0.106	0.2472	1.1651	2.0514	1.1705	1.1937	0.0414	0.2847	2.195	0.1292	0.0961	0.1702	0.1391	0.1311	1.1517	1.1013	0.1145	0.2478	0.163	1.0671	1.132	0.152	2.084	0.1644	0.0438	0.0295	0.0171	0.023	0.0709	0.0518	0.1995	0.0735	0.037	0.0559	1.1428	0.0268	0.0213	0.1567	0.076	0.0977	0.0588	0.0761	0.1299	0.0852	1.1528	1.0856	0.4329	0.2474	0.0413	0.1097	0.0943	0.0668	0.0213	0.0849	0.0148	0.0151	0.0843	0.0814	0.0214	0.0102	1.0753	0.1378	2.3715	0.0844	0.0079	0.0477	0.0531	0.0113	0.035	0.023	0.0109	0.0434	0.0837	1.1304	1.1113	0.0368	0.0899	0.1187	0.2371	0.106	0.1124	0.2122	2.2687	2.3728	0.1031	0.0808	0.183	0.0711	2.0795	0.0534	0.1316	0.0705	0.0454	0.0822	0.3229	0.1261	0.0175	0.0355	1.1956	0.0201	0.0349	1.0469	0.2368	3.5175	0.0433	0.0896	0.1889	1.0894	3.2142	0.1322	2.4049	1.5616	0.07	0.3795	0.3758	1.4846	0.0639	0.0617	0.0212	0.0532	1.1558	0.2326	0.1273	0.1389	0.1138	0.0792	0.3423	0.1109	0.0836	1.2703	0.2003	0.1796	0.0552	0.0598	0.0163	0.0697	0.1247	0.101	0.027	0.0605	0.0316	0.0627	0.0336	0.0232	0.0298	0.08	0.1053	0.04	0.3017	2.1756	0.1654	0.1892	1.3104	0.0752	0.1774	1.1161	0.0616	0.0287	0.1909	0.048	0.0286	0.0398	0.2211	0.0229	0.0244	1.105	0.1629	1.2022	0.2098	2.15	0.1355	0.0363	0.2546	0.0881	3.3356	0.3272	0.0283	0.1082	0.1239	0.1028	0.0443	0.0683	0.0637	0.0888	0.2624	2.1667	0.1149	0.0989	1.1276	1.1356	0.1631	0.0845	0.0688	1.0803	1.0928	0.0274
0.1827	2.1926	0.1727	1.1676	0.3267	1.2589	1.0816	0.2011	0.0204	0.1979	0.0742	0.1409	1.1786	0.1101	1.1807	0.091	1.3473	1.1894	0.0875	0.3499	1.2781	0.1105	0.0097	0.1736	0.0391	1.1129	0.0322	0.0558	1.2043	0.0731	0.0942	0.0721	0.0169	0.0146	0.0088	0.0323	0.0761	0.0588	0.0455	2.0915	0.0453	0.0136	0.0788	0.1803	0.0483	0.0185	1.1958	0.1564	0.2384	0.2174	1.0792	0.1471	2.1633	0.084	0.0106	0.0492	0.0439	0.0751	1.1439	0.2836	1.06	0.0736	0.0807	0.0994	2.3135	0.4891	0.1545	1.1933	1.3274	0.2012	0.0649	1.1171	0.0091	0.0562	0.0503	0.0675	0.3512	1.1296	0.1358	1.1414	1.2863	0.2079	0.0201	2.1672	0.1249	0.0301	0.0058	0.0612	0.0033	0.018	0.0	0.0027	0.1834	0.0669	0.0042	0.0806	0.0067	0.0037	0.0155	0.037	0.0781	1.0079	0.0	0.0561	0.026	0.0012	0.0408	0.0359	0.0201	0.0052	0.0696	0.0317	1.2072	0.0862	0.0452	0.129	0.1186	0.0259	0.0061	0.0077	0.0419	0.0086	0.132	1.0524	0.0966	0.0538	0.0677	0.0413	0.0632	0.0322	0.0525	0.0837	1.0793	0.0113	0.0176	0.0295	0.0265	0.0098	0.1025	1.1195	0.0397	0.0182	0.1344	0.0679	0.1544	0.0611	0.037	0.1671	1.0925	0.0188	0.0002	0.0552	0.0122	0.0003	0.0479	0.0453	0.0485	0.0169	1.0716	0.0871	0.0729	0.0652	1.0862	0.0888	0.078	0.0233	0.0059	0.0092	0.1069	0.0301	0.1018	0.2008	0.0805	0.0897	1.2749	0.2681	0.1151	0.0915	0.0422	0.0476	0.2299	1.0644	0.0056	0.0117	1.224	0.1469	1.2118	3.34	0.0758	0.1156	0.3273	1.2521	1.1802	0.2002	0.0979	0.1787	0.2421	0.1015	0.0325	0.11	0.0084	1.0358	0.0264	0.0839	0.139	1.0776	0.0663	0.0256	1.3716	1.2581	0.0426	0.0834	1.1876	0.0631	0.0086	0.0473	0.0023	0.0122	0.0038	0.0059	0.0338	0.0039	0.01	0.0065	0.1348	1.0539	0.1427	0.0996	0.1854	0.0767	0.0099	0.0511	1.1224	0.0712	0.1894	1.2738	0.1411	1.198	3.3102	1.2965	0.1085	0.1305	0.0246	1.0291	0.2444	0.1327	0.002	0.0192	0.1107	0.1255	0.1424	1.2827	0.0603	0.1573	1.1739	0.1695
0.074	1.0787	0.0718	0.1945	0.0795	0.1166	0.13	1.2176	0.0331	0.1403	0.0601	0.0322	1.1621	0.1932	1.1584	0.1995	0.1298	1.1419	1.0157	1.1864	0.1247	0.0577	1.1564	0.1764	0.1036	1.1463	0.1415	0.1974	0.212	1.1955	0.1783	2.3048	0.091	0.0556	0.0167	0.0824	1.0689	0.0917	0.1645	0.0752	0.0235	0.056	0.0457	0.0442	1.0992	0.0226	0.0405	0.0379	1.1586	0.1705	0.0881	0.3602	0.0881	0.0598	0.1784	0.124	0.0419	1.1418	0.1427	0.072	2.1562	0.1429	0.144	0.3269	1.0559	0.1731	0.0175	0.1907	1.1109	0.0917	0.0573	1.1991	0.0573	1.0191	0.0051	0.034	0.1857	0.0858	0.0219	1.2003	0.0774	0.0613	0.0148	0.1026	0.034	0.0105	0.0353	0.0444	0.0907	0.0691	0.1113	1.1397	0.1182	0.0783	0.126	0.1095	0.0626	0.1157	0.0648	0.0676	0.1213	0.0874	2.1276	1.1237	0.1531	0.1098	0.082	1.1444	1.2035	0.1711	1.1879	0.0571	0.1253	0.1642	0.0498	0.1275	0.1905	0.0606	1.0474	0.0771	0.1834	0.0649	0.1103	1.1277	0.2181	1.0807	0.2007	1.2003	0.12	0.0899	0.0568	0.1739	2.1184	0.1539	0.1535	0.1583	0.0927	0.0837	0.0276	1.0489	0.1795	0.0362	0.031	0.0825	0.0777	1.0883	0.0338	0.133	0.0863	0.0241	0.1049	0.1323	0.08	2.1292	1.1516	0.2242	0.0879	0.064	1.0951	0.1086	0.0855	0.1138	0.0576	0.0696	0.0951	0.0412	0.1106	0.0813	0.0491	0.0557	0.0293	0.0915	1.166	1.0979	0.0765	0.0313	1.156	2.1711	0.1361	0.1739	1.0795	0.0821	0.1207	0.0455	2.0896	0.1012	0.0778	0.1035	0.0759	0.0218	0.0384	0.0205	0.162	0.1895	0.1059	2.1496	0.1179	1.1418	1.2365	1.3122	0.0559	0.1436	0.0816	0.0868	0.2509	0.1387	0.1907	1.2868	1.1448	0.1537	0.0355	0.0664	0.0273	0.0338	0.1221	0.0803	0.0744	0.1524	0.1123	1.1005	0.0673	0.0572	0.087	0.1755	0.1577	2.2132	1.0827	0.1045	0.1141	0.1272	1.192	0.0829	0.1485	0.1519	0.0823	1.1437	0.2713	0.1396	1.0672	0.0293	0.1252	1.2194	0.0639	1.2025	1.0657	0.0527	0.0831	0.14	0.144	0.1341	1.1866	0.2071	0.1615	0.0975	1.2893	1.272
1.2717	0.0129	1.1986	0.3221	0.0283	0.0303	0.0532	0.028	0.174	0.074	0.1016	2.283	1.2834	0.0449	1.188	0.1747	0.2046	0.1029	1.1276	0.0571	1.1161	0.0365	0.0975	0.0242	1.0774	0.1207	1.1085	0.1775	0.0802	1.0449	0.0273	0.0213	0.1387	0.0442	0.0768	0.116	0.0653	0.0701	1.0947	0.0318	0.0733	0.0924	0.0376	0.1495	1.3046	0.1204	1.1788	1.19	1.2021	0.1659	0.1257	0.3549	0.0993	0.066	0.0535	0.0469	0.0611	0.0358	0.0809	1.1219	2.1433	0.1292	0.1682	0.1657	1.283	0.0271	0.1999	0.1083	1.0651	0.0735	1.1866	0.0363	0.0869	1.0948	0.1257	0.1779	0.0721	0.0075	0.0206	0.0447	1.1679	0.0737	0.1099	0.0313	0.0371	0.0127	0.0502	0.0121	0.0676	0.073	0.0798	0.1082	0.044	0.0216	0.0047	0.0032	0.0656	0.1172	1.0472	0.0746	0.0871	0.0621	1.0962	0.0514	0.0953	0.0577	0.0353	1.1365	1.1861	0.1175	0.0571	0.0769	0.0513	0.1144	0.0483	0.017	1.0483	0.0534	0.063	0.0111	0.0198	0.0024	0.0145	0.0154	0.0134	0.0014	0.0162	0.0112	0.0942	0.0151	1.0799	0.1234	0.1297	0.0534	0.0843	0.0134	0.0526	0.0383	0.0699	1.1908	0.0821	0.0225	0.0844	0.1077	0.1029	0.0949	0.0645	0.0188	0.0925	0.0272	0.0547	0.0187	0.0958	1.0584	0.0534	1.0724	0.0618	0.0357	0.003	0.0065	0.0471	0.081	0.0605	0.0264	0.071	0.0329	0.0638	0.0208	0.0296	0.016	0.0104	0.048	1.117	0.1247	0.0758	0.0915	1.2135	2.1594	0.1632	0.1361	1.1882	0.1078	0.0989	0.0133	0.1399	0.0591	0.0452	1.0546	0.1395	0.0495	0.1563	1.0414	0.1611	0.0685	0.2164	2.1509	0.2662	1.1126	1.1581	1.0898	0.0641	0.0548	0.1094	0.1969	0.249	0.1564	0.1781	1.1471	0.1434	2.0894	0.1834	0.0382	0.1367	0.0354	0.1258	0.0185	0.0638	0.0445	0.0829	0.0794	0.0446	0.0725	0.0171	0.0111	1.0641	0.0384	0.171	0.0845	0.0578	0.0281	0.0253	0.003	0.0167	0.0224	0.0212	0.0754	0.0673	1.0458	1.0529	0.0313	0.1251	1.1549	0.125	1.1578	0.1139	0.0829	0.0525	0.0657	1.1371	0.0168	0.066	0.0762	0.1541	0.0991	1.0445	0.0654
0.0333	0.0249	0.1227	0.0286	0.0147	1.0278	0.1233	0.0437	1.171	0.072	1.3715	0.1891	0.0417	0.0212	0.064	0.0135	0.0361	0.0359	1.0931	0.0555	0.0124	0.0293	1.0916	0.0722	0.0598	0.0799	0.1401	0.2225	0.0779	0.0666	2.0378	0.07	0.1658	0.1135	2.3786	0.1277	1.0907	0.0897	0.1087	0.1038	0.3127	0.2558	1.7171	1.2118	1.2175	0.2034	3.2136	0.0846	0.0722	0.0717	0.1229	0.0272	0.0637	0.0432	0.0263	0.0569	0.2264	1.0554	0.1331	0.0746	0.043	0.0204	0.0144	0.0094	0.0397	0.0364	0.0932	0.0275	1.0555	0.0235	0.1293	1.1133	0.1503	0.0919	1.1728	2.1459	0.0902	0.0654	0.2274	0.0301	0.0424	0.1246	0.1132	0.0993	0.0661	0.0503	0.0382	1.0984	1.0422	0.065	1.035	0.1624	1.1167	0.1724	0.1306	0.158	0.0789	0.075	0.1121	1.0469	0.0374	0.06	0.0161	0.1223	0.092	0.1198	0.0703	1.1145	0.1278	0.2429	0.1669	0.1235	0.1007	1.1087	0.1203	0.0729	1.0804	0.2183	0.0602	1.239	0.1455	0.0387	0.0673	1.0287	0.0882	0.2849	0.0486	1.1259	0.0509	1.0867	1.3759	0.0493	0.0672	0.1104	0.1687	0.1005	1.2303	0.1908	0.6735	2.2033	0.1203	0.087	1.1337	0.0343	0.0415	1.0721	1.1268	0.1431	0.1316	0.0473	1.1407	0.1488	0.1633	0.0759	0.096	0.1625	0.0771	0.1891	0.0823	0.1248	1.1664	0.1099	0.5185	0.1267	0.2088	1.2618	0.303	0.1908	1.2829	1.555	3.8166	0.1528	0.1349	2.1543	0.1355	0.1267	1.1418	0.1353	1.2559	0.0475	0.155	0.1878	0.0539	2.228	2.2257	0.1307	1.197	0.079	0.0571	0.1685	0.0172	0.1037	0.0837	0.0615	1.2061	0.035	0.0832	0.0439	0.1435	1.0573	0.2104	1.0377	0.1807	0.1184	0.036	0.0164	0.0702	0.0094	0.0692	1.1166	0.1324	0.0804	0.1859	1.1478	0.0784	0.3193	0.0241	0.0148	0.03	0.0512	0.1537	2.2015	0.0918	1.2256	1.1438	0.1483	1.2734	0.074	1.0466	0.0571	0.0702	0.0568	0.1984	0.0329	1.1443	0.0723	1.0945	0.0247	0.0599	0.0122	0.0696	0.0469	0.079	0.0192	0.1104	1.3042	0.0255	0.2059	0.0243	0.0059	0.0117	0.0091	0.0325	1.1855	0.0116	0.0946
0.0376	0.0741	1.064	0.0999	0.1024	0.087	1.1146	0.0893	0.1397	1.2028	0.1093	0.1759	1.0717	0.0979	0.1098	0.1123	0.0585	0.1682	1.1868	0.1365	0.0519	0.0612	0.1478	0.0754	0.1309	0.2569	1.1722	0.1345	1.1704	0.159	1.0896	2.2651	0.0637	0.0979	0.1806	0.186	3.2254	0.1134	1.2086	0.1738	0.105	0.1563	0.0758	0.0721	1.1139	0.1465	1.0926	0.1343	0.0982	0.1221	1.0995	0.2539	0.1597	1.0864	0.1401	0.0702	0.163	0.2108	0.0261	0.2158	0.2491	0.1663	2.0856	0.241	1.0823	0.1386	0.23	1.0987	0.1612	0.1052	0.2208	1.1596	0.1591	1.2296	1.1635	1.0942	0.1655	1.1053	0.1401	0.116	0.0378	0.0772	0.1104	0.0415	0.0541	0.0241	0.1019	0.0599	0.171	1.1404	0.1371	0.0586	0.1447	0.1157	1.1061	0.1143	0.0815	0.1775	2.174	0.0908	0.247	0.0787	1.2255	0.2686	0.1437	1.1745	0.1098	0.071	0.1148	0.0975	0.095	0.0857	1.0795	1.2832	0.1556	0.2419	0.1264	0.1073	0.1742	1.2634	1.1544	2.1984	0.0361	1.2001	0.3687	0.1496	0.1359	2.2214	0.0621	0.051	0.1313	0.1012	0.1379	0.0485	0.1148	1.1794	0.1235	2.096	0.1466	0.1051	0.1368	0.1018	0.1097	0.2009	1.2185	1.1857	2.2893	1.2246	0.0663	0.0611	0.096	0.1432	2.0873	0.1862	0.1737	0.1066	1.1792	1.2091	1.1712	0.2391	0.0558	0.0428	0.1491	0.0508	0.1794	0.043	0.1124	1.0929	0.0342	0.0727	0.0314	0.0306	0.0303	0.0572	0.0726	0.0317	0.1556	1.0912	0.0976	1.1695	1.1535	0.0562	0.0789	0.164	0.1035	1.1125	0.0158	0.0893	0.1033	0.0654	0.0946	0.162	0.0939	1.1277	0.2331	0.0917	1.1653	0.096	0.2748	2.2553	0.1224	0.208	0.0995	1.1115	0.1999	0.1519	0.2566	2.3128	1.2286	0.208	0.2031	0.1235	0.0691	0.0574	1.1095	0.0913	0.1304	0.1808	0.1118	0.0605	0.2074	0.1138	1.0894	0.225	0.1506	1.1678	0.0761	0.2213	2.2999	0.1311	0.0944	2.247	0.0295	0.0351	0.0179	0.0177	1.2432	1.1493	0.0594	0.1733	0.2055	1.2862	0.184	1.2554	0.3136	0.076	0.0896	0.1216	0.1844	1.2171	0.0219	1.1035	2.1983	0.2173	0.2091	0.2386
0.012	0.029	0.0526	0.0298	1.0643	2.042	0.2422	0.0895	0.0431	0.1023	0.0642	0.1243	0.0242	0.0499	0.0356	0.023	0.0316	0.1036	2.1178	0.1208	0.0984	0.0407	2.1921	0.1099	0.1422	0.1393	0.3341	0.2568	0.0544	0.0699	1.1696	0.0697	0.0676	0.0654	0.0728	0.0395	0.1228	1.0672	0.0628	0.1098	0.1085	0.0803	0.0813	1.0772	0.1866	1.1395	0.1129	0.0852	0.0396	0.0668	0.0244	0.0151	0.0454	0.0431	0.0355	0.0614	0.0391	0.0937	1.1011	0.2123	0.0788	0.0644	1.0566	0.0995	0.0097	1.0587	0.0519	0.0233	0.0899	0.1365	0.1312	0.078	0.0516	1.1473	0.1145	1.1376	0.0381	0.0863	1.1553	0.1101	0.0092	0.0271	0.1085	1.0422	0.0253	0.0464	0.0357	0.0305	0.0873	0.069	1.1623	1.0879	0.0155	0.037	0.1323	0.0419	0.0498	0.0373	0.1763	1.0897	0.0537	1.1325	0.039	0.1044	1.1296	0.1286	0.2232	0.1792	0.0808	0.1318	1.2072	0.1506	0.0487	1.0482	0.0454	0.0284	0.0785	0.0423	0.091	0.0654	0.075	0.1243	0.2386	1.1449	0.0563	0.1343	0.1455	1.0748	0.0592	1.2758	0.1281	0.0402	0.1045	0.1888	0.3145	0.0817	0.1221	0.0464	1.1209	0.1869	0.0639	0.0361	0.1223	1.0797	1.0602	0.2022	0.126	0.1086	1.0268	1.1009	0.15	0.07	0.0511	0.1157	0.102	0.0756	0.0653	0.1153	0.1314	1.1812	1.2656	0.3899	1.1554	0.0517	1.1599	0.2106	0.1501	1.1326	1.2434	1.1368	0.1172	0.1364	1.1533	1.1134	0.0769	0.1267	1.1276	0.2454	0.0891	0.0874	0.1102	0.1677	1.1319	1.1029	0.1092	0.1911	2.1071	0.1562	1.0915	0.1533	0.1393	0.1719	0.0425	1.063	0.0989	0.0385	1.1153	0.0725	0.1754	1.11	0.0286	0.078	0.0491	0.075	0.0196	0.0213	0.1356	0.0873	0.0271	0.0823	0.0958	0.1177	0.0368	0.1077	0.0224	0.0134	1.0727	1.1067	0.0616	0.1478	1.0355	0.0607	0.1503	0.1182	0.0733	0.1262	0.056	0.1148	0.0202	0.149	0.0808	0.1365	0.2404	1.135	1.1427	1.0742	0.1287	0.1753	1.1759	1.1928	0.0271	1.1131	0.072	0.133	0.0887	0.0329	1.1481	0.135	0.147	0.0456	0.1511	1.163	0.1186	1.0605	0.1672	0.1469
0.0087	0.0326	0.045	0.0278	1.0282	0.0591	0.085	0.0914	0.0054	0.0716	0.0069	0.095	0.008	0.0722	0.0201	0.0267	0.0051	0.1291	1.081	0.0708	0.0956	0.2512	1.206	1.1494	0.0957	1.4815	1.1264	0.128	0.038	0.225	2.1672	0.1434	0.0501	1.105	0.0551	0.049	0.1084	0.3302	1.1956	0.17	0.0152	0.1766	0.0445	0.0142	1.0972	2.1531	0.0538	0.0711	0.0486	0.0663	0.0324	0.0139	0.0779	0.13	0.0682	0.0941	0.0082	0.1395	0.0372	0.0458	0.0231	0.0546	0.0315	0.0189	0.0346	0.0932	0.0377	0.0222	0.1146	2.2906	1.3664	0.2101	0.1663	1.3467	0.1297	3.1039	0.0947	0.1588	0.0685	0.0469	0.0573	1.2961	1.182	0.099	0.2212	0.4692	1.5004	0.3402	1.1696	1.8655	2.4813	0.1538	0.171	0.288	1.3311	2.166	0.0348	1.2685	0.0991	0.0491	0.2953	3.9779	1.5609	0.4713	0.0967	2.7923	1.1786	0.059	0.1351	0.2021	0.077	0.0872	0.112	0.2019	1.16	0.1083	0.2988	1.2369	0.2167	1.2138	0.0902	2.4444	1.1873	0.1707	1.1665	1.1926	1.1828	0.0819	0.0172	0.0504	0.0273	0.0176	0.0539	0.2293	1.1942	1.153	0.0197	0.2099	0.0688	0.0444	0.0099	0.0423	0.064	0.0356	0.0365	1.4324	1.22	0.0793	1.2248	2.7293	2.7184	2.4126	0.1074	2.8226	0.4126	0.106	0.2337	1.306	0.2895	1.2416	0.006	0.148	0.1013	0.0214	2.2048	3.7082	0.4704	1.2137	0.0569	2.3177	0.1092	0.0235	0.0343	0.0577	0.028	0.0426	1.0524	0.1708	0.1028	0.0482	1.1198	0.1695	0.116	1.1069	0.0217	0.0948	0.037	0.0344	0.0927	0.1125	0.0479	0.0228	0.0536	1.0878	0.069	0.0593	0.0893	0.1276	0.1832	1.1208	1.0677	0.1679	0.0403	0.1324	0.0486	0.0984	0.0792	0.0188	0.0888	1.1151	1.2436	0.12	1.0928	0.1989	0.2504	0.0604	0.0788	0.2016	0.114	0.1148	1.1393	1.186	0.1307	0.0727	0.0216	0.0786	0.0261	0.0326	0.0654	1.325	0.141	1.2202	0.0137	2.1528	0.0319	0.0661	0.1076	0.1059	0.0336	0.075	0.0567	1.0819	0.1133	0.0746	1.0709	0.113	0.1082	0.1139	0.0388	0.1667	1.0186	0.0712	0.0443	0.0462	0.0331	0.0122
0.1003	0.1592	0.099	0.1386	0.0323	0.0435	0.2641	0.0546	1.0948	0.0519	0.076	0.0905	2.1176	0.1337	0.0884	0.0434	0.0103	0.0096	0.0312	0.0499	0.0122	0.0014	0.0547	0.027	0.1804	1.0422	2.2033	1.2946	0.0657	0.0149	0.0888	0.1306	1.0958	0.0615	0.0699	0.1971	0.0357	0.0045	0.1109	0.0551	0.1075	0.0134	0.0706	0.155	0.1375	1.0431	0.1196	0.1572	1.0713	2.2072	0.2319	0.1423	0.053	0.0282	0.2811	0.2008	0.0806	0.0947	0.1122	0.1648	1.0883	1.0827	1.158	0.2041	0.0259	0.0102	0.023	0.0142	0.003	0.0007	0.0213	0.0062	0.0315	0.012	0.0473	0.0303	0.0234	0.0247	0.0164	0.0306	0.0006	0.003	0.0123	0.0043	0.0005	0.0	0.0023	0.0002	0.0265	0.0071	0.045	0.0597	0.0192	0.005	0.0168	0.0061	0.0286	0.0625	1.1276	0.181	0.0226	0.0022	1.0534	0.0462	1.1542	0.0514	1.1721	1.3205	1.1873	0.088	0.2585	1.2164	0.1304	0.0384	0.132	0.0684	0.0097	0.0024	0.1332	0.026	0.0887	0.0284	0.2469	0.1716	1.0935	1.0284	1.1961	0.0984	0.1467	0.1273	0.0887	1.112	0.0186	0.0133	1.1931	0.0702	0.0518	0.0397	1.1369	0.127	1.3344	0.2019	0.1335	1.2365	0.033	0.0064	0.0637	0.0175	0.0015	0.0001	0.0054	0.0017	0.0972	0.0146	0.1557	1.0803	0.1497	0.0112	0.0552	1.0327	0.183	0.1188	0.1327	2.305	0.0101	0.0004	0.0854	0.0279	0.2722	0.0291	0.2036	2.1796	1.3655	0.1242	2.2199	0.3135	0.1932	0.2057	1.2223	1.4228	0.0502	0.0046	1.1617	0.1067	1.2786	0.0938	1.2028	0.2777	1.2136	0.1687	1.1801	0.4054	0.2244	0.0981	1.1112	1.1184	0.0513	0.0381	3.254	0.1692	0.2544	0.1068	0.173	1.2136	0.1815	0.2069	0.2265	2.2226	0.03	0.0108	0.0784	0.0239	0.0046	0.0006	0.0251	0.0103	1.1174	0.0559	1.3411	0.2852	0.1285	0.0124	0.2664	1.1691	0.1684	1.0507	0.1707	0.2241	0.0616	0.002	0.124	1.1198	1.21	0.0284	1.3244	0.3606	0.3609	0.076	0.2775	1.2815	1.1592	1.0605	0.2025	1.2057	0.0439	0.0035	1.1711	1.2269	0.1716	1.0856	1.3661	1.3514	0.2284	0.1022	0.3855	0.3595
0.0001	0.0187	0.0041	0.0017	0.0083	0.028	0.0676	0.0075	0.0094	0.0489	0.0376	0.0408	0.0042	0.0116	0.0198	0.002	0.0092	0.0323	1.036	0.0395	0.0117	0.0476	0.0807	0.0277	0.0211	1.148	0.1706	1.0945	0.0313	0.0499	0.0877	0.0311	0.0352	1.0766	0.0676	0.0072	0.0536	0.1069	0.2085	0.1114	0.0557	1.1768	0.1488	0.1143	1.0645	0.1267	2.1904	0.0738	0.0447	0.0683	0.0251	0.0098	0.0762	0.0396	0.0323	0.0876	0.0332	0.0903	0.0677	0.0731	0.0614	1.0505	0.038	0.0421	0.0016	0.0136	0.0263	0.0097	0.044	0.0195	1.0575	0.0628	0.0332	0.1056	0.1954	2.1821	0.0129	0.0469	0.1547	0.0431	0.0025	0.0121	1.1048	0.0722	0.0389	0.0418	0.0892	1.0893	0.0536	0.0897	0.2097	0.257	0.0206	0.0286	1.2346	0.1708	0.0239	0.0582	0.1908	0.0189	0.0301	0.2377	1.1205	0.1461	1.1246	1.2863	0.2674	0.1581	0.0419	0.136	1.2972	0.174	0.0471	1.0252	0.111	0.0349	0.1308	1.036	1.1263	0.0593	0.195	0.1034	1.2665	1.2351	0.034	0.0525	0.1734	0.0769	0.0266	0.1372	0.0391	0.0013	0.0133	0.0961	1.2093	0.0682	1.1278	0.2783	1.19	1.1249	0.0962	0.0676	0.0358	0.0682	0.009	1.0343	0.1115	0.0384	0.0487	1.1214	0.2985	0.2765	0.1365	0.2439	1.3029	0.1605	0.0728	1.1256	1.3643	0.1031	0.1156	0.209	3.1945	0.0816	0.0734	1.2729	0.359	2.2436	0.2072	0.3267	0.2687	0.1512	0.1733	0.1656	0.2431	0.0898	1.0525	0.1548	0.0783	1.1143	0.1287	0.1575	0.1749	1.1211	0.2592	1.2229	1.3707	3.1696	0.117	0.2321	1.1369	0.147	0.0118	1.035	0.0666	0.0248	1.0497	0.0236	0.0992	0.0594	0.0476	0.0631	0.0725	0.1231	0.0621	0.1159	0.0535	1.0667	0.0309	0.1052	0.2638	0.1075	1.0925	0.0485	0.142	0.0616	0.083	0.0537	1.1545	0.1382	1.0946	1.1487	0.1153	0.033	0.0945	0.1323	0.2794	0.1211	1.0333	0.1265	0.1556	0.161	2.22	1.1719	0.2742	0.1773	1.1055	1.1666	1.2309	1.1344	0.0621	0.1066	0.0931	0.0909	0.1655	0.1094	0.0944	1.1151	0.1334	0.0649	1.1484	0.0816	0.1075	0.1254	0.0826	0.0534
0.0214	0.0892	0.0496	0.0015	0.1444	1.0908	0.1228	0.0054	0.0562	0.0173	0.1523	0.0421	0.0095	0.0046	0.0147	0.0048	0.0734	0.2035	2.2863	0.0587	2.1907	1.0954	0.1939	0.137	0.1704	0.0938	1.2021	1.0675	0.0783	0.0478	0.0721	0.063	1.0751	0.1923	0.1074	0.0213	0.0599	0.0377	0.0551	0.0645	0.1956	0.0517	1.1186	1.3124	0.22	0.1075	1.1299	0.2145	0.0143	0.0345	0.0553	0.0305	0.0232	0.013	0.0309	0.067	0.0491	1.0193	1.0863	0.2224	0.0536	0.04	0.0457	0.07	0.0245	0.0295	0.1323	0.0081	1.1437	0.0652	1.2109	0.0326	0.1452	0.071	2.4016	1.2588	0.0402	0.0463	1.2	0.0933	0.0724	2.0466	1.3588	0.1568	0.1528	0.0305	0.1339	1.0362	0.1154	0.0867	0.2307	0.1341	1.0968	0.0613	1.1627	0.1159	0.0642	0.1094	0.1177	0.0286	0.1302	0.0612	0.0846	0.07	1.1143	0.0581	0.1279	0.1778	0.1193	1.0701	0.1343	0.1655	0.0413	1.0739	0.1457	1.0928	0.1437	0.1188	0.0636	0.088	0.0653	1.1442	0.1402	1.2145	0.0618	0.0876	0.122	0.1201	0.0603	1.1355	0.1023	0.0034	1.1427	0.1563	0.1601	0.0296	0.1114	0.0494	0.1274	0.1221	0.0174	0.0242	0.0383	0.0309	0.0093	0.0509	0.197	0.0807	1.0434	0.0257	0.0729	0.0378	0.0158	0.0298	0.0682	0.1286	0.0373	0.0627	1.0506	0.1015	0.1401	1.1267	0.1782	0.0223	0.0542	0.029	0.046	0.0224	0.1089	0.0284	0.0484	1.1386	2.2686	0.1395	0.1515	2.2933	0.1474	0.3371	2.2129	0.1188	1.0964	0.1374	0.0912	0.1842	0.1123	0.0747	1.0637	0.2953	1.298	1.3015	0.0619	1.3559	0.0592	0.1131	0.0579	0.0207	0.2318	2.3089	1.1198	0.1936	1.0929	0.0842	1.1031	0.2456	0.0674	0.059	1.1228	0.0796	0.0475	0.1597	0.1653	1.0739	0.2105	0.126	0.0901	0.1489	0.024	0.0525	0.0534	0.1409	1.1253	0.1482	0.1372	0.1031	0.0463	0.0845	0.0967	0.0361	0.1021	1.0366	0.0939	1.0903	0.0644	0.0214	0.0666	2.2193	0.208	0.1919	0.1273	1.3417	0.0481	2.4088	0.1068	0.0843	0.1676	0.2907	0.0745	1.1698	0.029	0.0378	0.0737	0.1301	1.2344	0.2733	0.0396	1.1113
