5.2137	10.0813	9.0175	11.0056	10.8494	14.5545	14.951	19.0902	9.6811	16.4944	12.7503	11.7488	9.7537	16.8155	17.8425	14.5595	8.6435	14.3097	17.0616	13.9686	14.5052	16.5262	19.5378	19.3858	15.1396	24.5656	19.4489	17.5661	16.1436	21.7299	30.6743	17.958	12.6854	20.8802	16.282	17.1231	16.3635	23.8689	24.3054	25.2731	13.7825	23.9835	16.8399	16.2268	10.9499	17.801	21.7084	14.8666	7.7901	13.0526	15.2987	11.5741	14.5199	18.2857	19.0242	18.0227	14.4461	27.4936	21.2657	17.4261	9.5782	18.3656	20.9939	10.7038	7.1721	13.3572	11.0345	11.906	12.0664	17.3847	17.7078	18.5924	15.3884	22.7115	19.4589	18.4077	10.5234	16.9682	17.5124	12.6497	10.3446	16.6231	17.098	15.4785	13.7351	15.4764	21.2383	22.2669	18.6482	26.9411	24.4006	24.5258	20.5208	20.7935	29.6044	17.4293	15.5754	22.3565	15.908	19.4301	20.4319	27.398	27.5623	32.8226	19.7631	30.745	19.4442	24.8491	18.417	25.0967	25.564	20.2719	16.4842	22.6024	21.8226	18.7324	18.1942	20.8515	21.3303	24.0129	29.3542	38.1775	31.5922	29.6174	14.9809	21.2342	21.4691	14.0489	11.2464	20.4424	14.8415	20.535	18.04	23.791	24.4003	29.7984	19.4729	25.0241	16.6748	16.9771	14.6054	24.0792	24.2033	19.1744	13.8705	23.9029	21.9122	18.0333	21.6759	28.4451	32.5965	31.1768	23.2249	34.9772	28.5247	29.5775	28.6608	32.4699	39.3712	25.3616	14.1179	24.2616	15.8575	19.6301	20.4595	31.0141	28.4276	34.8458	15.7858	25.3845	15.6133	19.3221	17.3411	24.2414	23.9633	18.2611	12.5162	19.5803	14.8209	14.1714	17.3716	22.7879	22.1776	22.2799	20.5808	34.6467	23.3798	22.5573	14.0028	21.369	19.9751	12.2037	7.6639	13.9648	10.6354	11.9181	12.9923	16.4706	14.6488	16.5761	13.7905	20.5982	17.1579	14.426	10.7652	14.7993	14.3174	10.5581	10.01	16.9463	16.8557	13.7285	14.1737	17.8016	21.5142	20.1795	14.3062	24.3442	20.8946	20.2934	17.2329	18.8903	25.6778	14.0823	17.229	24.4669	19.3481	19.303	22.741	36.4089	32.7118	34.4103	19.2381	34.7934	20.6882	23.9229	17.8685	24.0785	25.2364	16.8268	8.4838	13.8499	10.9472	9.3483	12.9395	19.1159	17.3604	17.0004	13.5088	27.3353	20.1163	16.1109	8.3548	12.413	13.6817	6.8348
16.0801	17.7864	18.5807	21.6367	17.1802	14.6778	14.5345	23.6257	19.9517	18.1743	13.828	25.0249	19.7496	21.872	22.946	24.9867	16.6331	16.5817	17.3335	20.6046	12.8736	10.2714	12.8828	16.9474	15.4075	10.881	10.5506	17.2551	19.3333	18.6228	24.1541	25.6206	22.1931	21.9551	20.3338	22.4407	17.8092	13.5507	14.4683	21.3991	13.2604	14.7675	11.7596	17.5729	22.4885	21.7176	27.1778	27.3795	20.5518	16.6655	21.6524	17.4578	18.8374	12.9768	16.316	20.3401	25.1858	18.8454	16.8052	23.7604	21.7433	18.4628	26.781	24.0382	13.0964	12.1037	13.39	17.3864	11.8285	9.5366	10.9609	19.6329	16.1122	11.8022	13.0214	22.018	15.5788	13.644	19.5947	22.11	9.4022	7.5335	11.7671	12.7288	6.6635	4.2789	7.4756	9.7154	12.4306	5.9068	8.4884	12.6115	13.8177	8.0374	16.3745	14.9158	13.9977	12.237	13.4808	15.4116	7.747	5.6305	7.4589	12.2777	9.6368	7.4261	8.2259	12.2413	14.4633	10.2385	17.7231	18.1499	19.7436	13.0748	22.271	16.9792	12.6793	8.2077	12.4402	16.911	25.4942	14.9041	19.5103	25.2448	21.5916	13.2812	26.2726	24.279	20.7691	19.6578	21.0067	23.2991	20.2808	14.8379	14.1125	21.8861	22.16	16.2682	14.2895	22.3782	20.6788	17.6216	20.69	20.1004	14.0854	13.887	14.0975	16.7471	10.7603	7.0521	8.8318	12.1777	11.1942	8.4754	9.2795	14.1605	16.5499	12.7169	21.6528	20.2841	14.6005	12.1599	11.438	12.5149	10.5807	7.0554	7.8022	12.9755	8.0233	8.403	6.6893	10.8467	13.0057	13.4571	15.5646	15.195	22.5646	15.3795	20.5353	17.7273	16.7554	9.2621	12.2702	19.0145	25.1236	18.197	17.6549	22.54	24.5531	15.7404	27.1905	24.6191	23.5177	20.8414	23.826	25.5783	18.7099	12.7894	13.2109	18.6386	26.0318	19.8069	19.0378	24.7739	18.3413	15.8217	19.6991	16.4961	15.1943	14.3898	18.7207	16.8033	9.5297	6.8749	9.9195	11.994	14.6884	10.6476	12.26	13.8682	20.2425	12.6029	23.69	18.064	32.6501	24.8829	29.6026	26.8456	19.0468	11.9574	13.7822	21.322	17.7166	15.9707	13.8306	22.0077	22.5489	19.6955	25.0977	24.0322	29.5618	19.3283	29.5609	20.4082	16.6582	9.2955	14.2175	19.6845	35.7357	21.7987	24.771	27.3809	27.8122	16.2917	31.7206	23.7469
0.2869	0.8968	1.565	0.5363	2.2213	5.4179	5.8201	5.1509	1.7723	3.9423	7.1096	3.2425	1.4065	2.1118	3.7543	1.718	1.8376	5.5655	9.2924	3.548	6.9479	10.1065	14.6153	12.8382	7.9499	10.3757	18.3476	9.9597	7.9414	10.1134	17.4339	8.4519	1.6731	4.3479	5.5705	1.9646	4.2008	7.4916	12.3868	7.6868	6.6111	7.6436	17.2608	6.295	4.0352	6.0628	11.0297	3.1314	1.2618	3.4815	5.5885	1.5907	3.0583	4.7874	5.1668	3.9154	4.2077	7.1587	9.4927	5.7245	2.7376	4.518	4.4214	2.1349	1.72	9.744	6.9581	4.3998	8.4588	19.2867	19.5794	20.6182	6.9212	13.5365	17.6911	11.22	5.4289	8.169	12.5956	6.9624	9.2852	25.7794	18.7302	12.8159	21.1758	33.7195	27.2811	34.3786	14.5327	21.0204	27.4482	18.8466	18.6254	29.2819	34.7249	21.3795	4.7992	10.6404	15.4559	5.6599	10.5477	18.576	20.0264	14.4989	13.6699	12.2725	29.9299	12.033	10.6441	16.5794	18.2371	6.5835	6.3541	18.0438	16.1974	8.1638	19.4499	31.548	20.2254	19.0035	14.7886	23.2867	28.9594	20.4399	11.1493	19.8838	15.2046	8.6612	0.6086	2.6426	6.784	1.3316	3.7275	7.373	10.5532	6.4865	3.1551	5.8097	14.8117	4.1659	3.6916	1.8865	7.5817	1.438	4.0178	10.7384	10.865	4.825	10.5823	14.9031	17.5136	14.386	10.4656	10.8377	23.8054	9.3326	8.1954	10.769	19.1335	5.3717	4.5366	4.181	16.3459	5.6971	5.3909	9.5837	12.1911	7.5513	13.7632	5.5873	29.2428	8.1786	7.5514	5.4576	13.9265	2.0264	3.3074	9.7731	11.6994	3.3343	9.5162	15.1605	11.5599	9.96	6.7346	12.6467	17.6208	7.5469	3.3852	6.1477	5.7545	2.2647	0.9528	4.8781	5.6146	2.7414	6.4246	11.5862	13.8551	11.0872	4.0319	8.9698	13.8895	6.9248	2.704	4.3404	7.4203	3.3952	6.1629	18.5755	13.7655	9.1705	15.8081	25.0792	18.6196	20.4773	7.5939	13.199	15.6208	10.3652	8.7493	14.9343	15.9286	8.4376	3.5884	8.2856	10.9288	4.2433	9.5962	17.29	15.7181	12.957	9.5639	9.7614	20.6106	9.0718	8.744	13.5856	13.9551	4.9069	2.9199	8.6225	7.1307	3.8008	9.4589	15.2977	9.9407	9.3752	4.5603	9.7452	8.3635	7.1935	3.4939	6.3876	5.3213	2.7491
2.1151	1.4981	4.8937	3.3116	3.6352	1.8421	2.1381	3.3198	2.7193	2.8535	8.0768	9.4239	6.3007	3.5007	10.6586	10.1056	4.023	4.0853	4.9744	5.5472	4.3339	4.5681	3.1076	8.781	3.2216	2.2209	1.5311	4.2487	10.7559	7.8748	7.8005	9.8789	3.484	2.8176	5.6115	6.1827	5.0842	4.5625	2.5527	7.2389	2.9745	7.6456	11.7443	17.142	7.9236	10.1849	14.9646	17.7801	7.5264	6.1429	13.6432	10.8586	5.8606	5.9945	3.8973	9.3899	9.256	9.8439	16.3374	20.2412	13.2257	8.8184	19.3415	15.9442	3.8567	3.371	4.5477	4.5302	5.8269	5.6613	4.1393	9.5791	3.7807	2.7507	3.2967	5.7241	9.679	5.4515	8.2802	9.6741	4.8616	7.1817	3.7926	6.3214	6.3863	6.4548	4.8251	12.14	5.7314	4.4059	1.7692	6.6744	15.7417	11.9947	10.4614	13.4311	4.6121	6.2042	3.92	6.5253	4.4172	4.4825	1.9743	6.5539	2.1087	2.1898	1.6866	3.2317	9.2443	5.6575	5.4374	7.6476	13.9989	15.1445	12.3282	16.7619	10.9786	11.0979	6.8784	17.9137	13.7658	9.8197	6.9173	16.9696	20.41	10.8161	14.0997	15.9935	3.041	3.3244	5.8166	5.3724	5.0021	6.2364	3.2359	9.8651	3.3678	4.4252	8.6767	10.9903	9.3608	7.2091	10.8588	11.2383	4.8534	7.4624	4.2922	8.5589	6.9967	9.9444	5.9682	15.1285	5.0016	5.1008	2.0867	5.1968	14.0667	13.8714	10.7187	13.1188	2.428	4.7578	3.6883	5.0779	5.9248	12.1803	5.2126	13.6671	3.4759	11.1617	9.4657	16.8958	7.076	16.4949	17.4307	23.5904	9.1149	9.9053	12.1132	14.1147	9.7929	14.6329	7.8271	19.2457	11.2185	20.8581	14.9236	20.5211	16.2817	20.509	24.9998	23.9941	7.6968	6.5161	13.0552	14.1075	10.3282	8.3694	6.492	14.2553	8.5652	9.3026	17.5708	22.3419	17.6427	10.8667	23.1141	23.1316	6.9316	9.4622	6.5475	10.6149	8.6506	10.6743	7.0744	18.0338	6.9739	6.18	2.9528	7.8665	19.1157	15.8723	14.9089	17.8316	8.9728	12.2191	13.8132	17.4351	12.5605	18.0105	8.782	24.7259	7.3477	15.7766	16.7468	25.5943	19.804	19.9832	26.695	30.9244	16.196	13.5655	20.8878	21.7792	12.1876	14.6327	8.7164	21.279	16.3815	23.0074	23.3548	31.2237	20.637	17.9124	28.3984	25.3905
46.1017	48.7039	16.6855	26.7938	26.5108	32.0196	27.6227	31.1204	8.9009	9.4406	8.8719	15.4155	24.9875	20.1375	15.9184	17.2786	15.7087	20.4611	11.7881	19.3037	13.3999	13.1056	18.8585	21.2299	12.8239	11.7739	14.8837	24.7175	19.8425	16.9934	20.3806	20.9763	9.6902	9.5992	3.83	10.0636	6.0325	5.0801	6.5549	9.5039	8.4381	3.0851	6.1724	10.7311	14.7572	8.8985	13.394	15.0337	35.9296	27.86	11.4685	18.7986	18.1928	13.4979	14.491	15.6255	14.5767	9.7023	9.6753	17.3668	20.6852	14.8329	12.8197	13.388	18.6252	19.0272	6.9553	10.9697	9.3269	11.2918	12.2459	14.0277	8.4743	7.4802	6.6349	12.7231	16.5007	13.1892	11.1838	12.3049	6.5018	8.9073	5.488	9.0515	4.5668	4.0166	6.3285	8.5919	8.7156	5.9508	9.305	16.3065	13.7305	8.7035	11.9655	13.0593	10.6936	10.5037	5.8959	13.6663	5.7758	4.7272	6.9442	9.3532	12.7986	4.1371	9.6611	17.7359	18.7464	10.583	18.3021	21.1014	17.1529	18.431	9.1449	16.0635	10.591	8.5645	9.9265	10.6856	16.4052	9.4781	11.0375	20.213	17.8614	13.0407	13.1109	13.9583	29.9024	20.5977	6.7859	17.2156	14.8445	11.5511	8.271	12.9707	7.1359	4.3508	4.6141	10.4787	26.7708	15.2454	10.5878	16.6773	11.8885	9.2558	5.689	8.8175	5.6043	3.8665	5.0268	6.5186	7.0335	3.6041	7.0799	10.5514	13.9038	8.7043	10.5929	10.9286	21.9998	10.7079	5.7738	17.4022	7.7539	3.8875	3.4834	6.1206	12.5566	3.4242	6.1181	12.4535	22.9097	10.8916	15.5873	19.6173	36.07	23.4866	10.3764	23.7004	19.8875	10.706	10.7459	14.7061	28.2058	11.4945	12.6056	24.4763	32.8023	18.2306	20.0501	21.3909	46.5762	39.6425	12.6953	23.884	21.3704	22.3663	16.2224	22.9285	10.903	10.0172	7.8817	14.4808	31.4364	19.0013	14.1314	16.9576	25.0265	18.3471	12.1001	16.4551	9.3538	7.7229	9.7477	13.1584	12.3225	7.4384	12.3984	17.1209	19.63	11.8604	13.7926	13.804	30.5838	19.5478	8.7945	25.5799	13.3733	8.5937	7.2917	13.2874	16.7197	4.7042	8.2985	16.2952	30.2311	17.1763	17.2652	21.5315	37.215	26.9223	10.9142	22.3296	22.5777	12.5813	10.3681	15.1264	22.7793	11.3692	10.113	19.637	25.3572	14.7623	12.6855	13.5483
8.3345	18.1601	9.2484	9.2846	15.812	21.3729	22.5093	17.8842	7.8301	8.5837	15.0068	10.4723	7.4099	11.1629	15.4996	8.2188	12.3912	21.6989	16.1257	13.6817	14.4201	17.479	29.7062	17.587	15.5263	15.9209	26.6778	18.6496	10.816	13.5885	26.2887	12.0697	9.8875	16.3514	9.5822	7.1122	11.3834	12.9806	14.1556	8.552	18.4564	17.4488	25.5938	14.7164	9.7537	8.7284	26.1072	11.617	5.9684	11.88	8.7616	6.7334	9.9441	10.8969	15.7431	9.2821	16.0129	15.4893	23.86	12.4313	6.619	8.1662	16.7183	6.3042	12.3183	20.4905	12.2228	9.4206	15.5675	18.7758	21.5382	16.0227	14.3445	15.5149	23.7019	16.2349	7.9647	11.0331	18.583	9.0373	9.9241	14.7092	14.989	8.6273	9.1676	10.6446	19.5308	9.8853	16.8531	15.5919	27.2847	17.2856	7.7937	7.6074	21.8917	7.822	9.7503	17.4966	15.7875	9.1745	11.1235	12.7924	16.3841	9.4135	20.4643	20.3959	30.354	19.4544	11.6485	10.0399	30.8316	13.5135	6.3613	10.6069	9.4698	5.9995	9.3151	8.7845	13.0001	6.5406	17.7188	15.6873	26.6401	15.0914	6.0431	6.7827	16.5286	5.9152	16.6466	26.936	12.5655	15.8959	25.084	29.2668	25.8298	20.3572	13.2972	16.5814	20.6916	14.8776	12.3749	16.3599	19.2511	12.1242	18.7279	23.1665	19.1273	12.3198	19.0302	17.0104	24.3053	12.6211	16.802	14.5613	21.6348	12.7254	10.742	10.6017	16.7489	6.7916	29.6488	39.0092	19.0227	23.5027	28.5968	28.3381	23.8627	17.1362	39.5584	32.6045	34.8336	21.1316	16.3996	16.5788	32.359	16.9962	11.7516	16.955	11.5593	9.4105	14.3401	13.2008	13.9627	8.1382	31.8782	27.3202	40.7143	15.9406	10.0754	10.6623	27.6378	9.7712	7.232	12.037	5.6298	5.7837	10.3424	13.4435	14.2639	10.4088	7.7109	9.5356	10.5339	7.4009	4.89	6.8279	10.8616	5.4652	10.5652	13.9699	10.3653	6.992	8.3584	8.9732	13.61	8.0263	10.897	9.5542	16.3562	11.6724	5.2782	5.6448	12.2127	5.8341	20.0285	28.5963	18.6447	16.2341	21.9859	22.1364	19.4651	11.6791	35.1978	31.1886	32.3358	19.0204	11.1088	13.0885	20.5678	10.0793	6.3025	9.4283	6.8049	5.3817	9.2309	7.8043	8.7508	5.3363	19.4905	18.2471	27.1642	10.9196	4.6099	5.3431	12.8024	3.8278
25.9836	20.1965	14.5858	17.5362	26.4754	17.061	17.4959	18.9448	16.4946	13.6324	11.8827	5.9493	18.7986	18.5405	24.6509	14.5872	29.9314	21.3949	13.1879	24.6088	23.9529	11.1298	11.5261	14.2527	15.6192	12.0983	13.6903	8.448	17.4503	17.8842	22.101	15.8268	18.4171	10.3148	6.8124	7.5282	19.557	9.0236	8.7281	6.3609	10.8667	9.4688	8.5516	5.9291	7.3314	6.7203	8.1962	5.081	22.5392	17.0419	12.6249	17.1152	25.6462	13.0017	17.555	17.2076	21.7243	20.0169	22.0028	18.3005	11.5166	13.9699	21.6321	14.6843	29.7507	21.3267	14.2181	23.074	24.2554	14.4436	14.786	22.8024	12.3286	9.1218	9.7782	7.416	19.3347	19.1877	23.5342	21.4941	25.072	13.7348	8.7005	18.6519	13.8954	5.7836	6.622	10.1802	9.0792	5.8141	8.9795	7.8171	12.6174	11.1839	14.1891	12.8953	16.0824	6.4389	4.482	6.9146	14.9901	5.1037	5.5626	4.0715	12.8735	8.0393	13.1166	14.2837	10.2829	6.1758	12.484	10.465	16.4928	11.2922	9.1477	15.6781	17.9607	7.7358	13.7564	14.4845	16.4406	13.294	19.3821	19.5491	11.4435	11.0495	19.2186	14.8929	22.7927	17.8281	9.3814	15.6286	20.379	13.565	8.5164	12.2452	9.5885	9.4423	5.5446	4.2148	14.1294	15.0739	12.6369	8.6496	30.8818	17.5718	6.5546	15.092	20.2143	9.2863	5.5722	10.9554	7.9466	6.9904	10.1781	7.2937	9.3087	10.2115	11.8751	9.6486	21.652	12.9535	4.8378	11.0453	23.2257	11.9945	3.8537	7.9849	15.7925	10.6593	10.518	18.326	20.4242	12.6927	16.6194	19.8204	21.2309	19.6954	7.6058	16.6225	20.5178	12.5968	7.8965	10.6155	19.7363	13.2892	15.0562	19.4633	19.0616	13.1323	14.308	14.6234	23.5535	22.5524	12.5995	19.5442	25.4246	16.7448	11.7613	16.9605	13.2125	12.3429	8.9042	7.6909	18.8068	19.3177	20.2161	14.7937	28.2234	22.9452	11.1698	23.0422	18.0868	10.2637	8.7157	13.4217	11.5481	8.5552	17.9617	15.3223	13.4069	13.4885	20.4695	16.5114	28.8935	21.8711	11.1745	20.2192	28.7056	17.1716	13.9979	16.414	20.6739	17.2648	22.494	27.3467	24.29	21.0177	26.3179	22.6283	19.7051	17.9802	8.8414	16.2796	19.9323	12.3922	13.4848	14.8757	21.2052	17.5833	23.1371	26.0359	15.2156	14.3204	21.1929	15.6683
5.2797	7.7803	6.5178	14.0905	9.5784	9.0026	13.252	10.9391	5.702	6.1727	11.2531	8.443	8.4447	9.4851	17.5851	24.2775	7.7344	11.9182	12.2616	14.5577	9.0594	11.2026	21.2188	5.3528	12.5648	5.5267	25.0431	12.6879	3.9564	4.3286	12.6542	13.5999	7.1855	13.553	11.3039	6.6517	10.8977	14.7424	13.249	3.4996	15.4176	12.137	20.3738	11.1003	3.7914	4.4663	10.908	6.8503	5.7492	6.5803	6.4329	15.7282	5.3959	2.3227	9.8801	12.7126	5.3548	5.7087	21.4425	20.9848	7.3844	11.0437	30.7357	26.0313	4.8735	7.7046	5.8964	9.4681	8.0612	11.5974	18.1427	7.0518	9.7118	7.1891	15.0413	8.7952	5.9577	5.6015	11.5722	15.6166	4.6643	9.5537	10.4327	5.9866	7.1072	7.799	19.1837	3.0939	15.9272	4.4517	30.0479	12.552	1.9557	1.5735	4.5884	3.9919	8.5954	8.9758	10.8471	12.0825	4.4897	6.5893	6.9884	2.3432	24.3977	7.6986	33.71	22.962	7.532	5.0334	16.5538	9.3237	2.3017	2.5362	3.2463	5.1666	1.8166	0.8755	4.2139	4.1018	4.1149	3.5783	14.4569	12.1042	3.0178	4.3404	15.1602	10.9202	6.6062	14.4153	12.1392	8.7399	14.2846	20.6377	19.7112	5.5325	19.2818	22.7465	21.3473	8.4115	5.2351	5.9403	7.964	7.2859	7.4315	18.0338	14.5942	3.7565	13.1563	16.9359	21.8141	3.6189	12.1464	9.6746	19.9275	8.8068	1.198	0.6328	3.6381	2.1279	20.8328	29.7303	35.7634	17.0298	21.7332	26.1	21.1052	4.4848	43.6869	35.0679	56.1876	25.9801	15.218	8.7667	33.9829	15.9998	6.0344	8.2565	13.6584	4.9049	4.7869	4.185	7.9969	4.8879	22.6919	15.3061	40.7092	17.5573	7.13	5.0505	21.4831	6.8214	3.1015	6.4963	5.4972	7.4272	5.8857	5.0866	6.3835	6.9629	6.6506	8.9333	11.6575	5.5196	2.4387	4.9115	12.4607	14.4255	1.3425	4.2151	4.553	6.893	1.7211	1.996	3.4525	2.1034	3.5181	2.7958	16.8509	11.0545	1.8387	2.3404	13.196	10.144	9.3809	13.7772	20.346	2.4767	8.7885	10.1432	12.9977	3.6281	25.5162	22.8698	55.3399	23.5726	9.9106	8.8607	39.9447	16.5397	4.9514	5.6538	9.6752	5.232	4.6585	2.8745	13.3122	8.0505	14.9333	12.4144	48.8271	29.3749	5.6841	7.4167	34.6497	18.2361
7.689	10.8108	12.0643	7.5022	11.2576	12.1056	15.9802	11.9151	13.1165	9.253	17.7662	12.7933	10.1535	7.9022	16.0161	7.5635	10.2856	10.6259	15.3708	11.5115	12.7093	8.7028	18.6473	10.9563	14.2707	6.5029	19.351	19.3026	13.9673	9.5569	15.2473	13.5006	13.8498	18.3184	17.4693	12.0687	8.1954	10.6675	12.9983	10.1535	15.2539	13.9523	17.7591	18.5494	15.4238	9.7751	14.6968	9.5512	11.4604	12.1229	14.3194	10.2312	10.9681	8.5314	9.6871	7.3599	17.108	14.8158	20.3593	14.0566	10.6411	7.5394	15.3245	10.8456	7.6809	8.769	12.8868	10.3249	8.9321	6.7261	11.4211	9.0192	12.961	7.2075	13.9686	11.9934	10.6059	5.7141	16.2147	12.2727	8.4454	6.3747	11.3441	10.2963	5.6066	2.8566	8.8612	5.6412	11.162	4.8802	16.561	15.4377	9.039	4.44	11.1068	9.2489	10.7119	8.8972	14.8741	9.9202	6.5623	5.1195	5.2778	6.7325	13.2332	9.9084	14.2831	20.1361	16.7093	10.7804	16.2315	13.4388	10.5322	9.2573	14.4467	11.7137	10.697	6.2772	6.2566	7.3077	13.6735	11.1699	12.2109	12.8732	11.2452	8.6569	16.2606	11.5587	10.9116	16.4533	15.2889	11.4433	13.0932	17.286	19.3271	15.608	15.8812	12.8381	18.9914	15.7811	12.0466	10.9237	16.0593	7.7275	10.0664	9.0114	10.6464	10.3454	9.5566	6.7005	13.1526	10.0247	8.5687	6.8924	13.2348	16.3052	10.2795	8.4464	11.4309	9.3373	12.3201	18.8744	15.7246	12.2537	11.0462	12.1189	14.7963	13.2161	13.2626	13.5199	14.9102	19.0806	20.491	15.447	17.6755	17.2505	16.0944	16.7988	19.0939	14.179	12.7513	10.308	9.936	12.3115	14.3641	15.064	14.4832	14.7967	12.4337	12.4228	11.7563	9.6271	10.6001	14.7583	14.7513	12.171	11.7924	12.2373	14.0433	12.2407	16.909	11.7051	15.6644	13.7117	11.1784	9.2386	15.8864	7.2234	11.1168	10.8288	12.765	11.8666	8.6423	5.2948	9.4502	7.752	8.2345	4.8049	8.8122	9.7106	9.8509	6.0307	9.8396	6.7601	17.556	19.9021	17.4224	16.0067	16.8835	13.3021	14.7839	14.1863	17.1008	14.3391	14.6044	17.6262	15.1816	10.9513	13.1111	9.7533	13.083	12.2573	13.1185	12.3458	13.5365	7.5869	8.0295	10.1694	20.1999	16.0556	15.8963	12.7159	11.859	8.5014	15.7054	9.3971
10.2331	11.9295	13.8974	10.1396	13.8547	12.3384	12.9525	14.422	7.6621	16.2843	9.5382	16.699	5.7967	15.1	9.0168	12.1073	15.1232	15.0045	15.2787	13.9651	15.2038	11.6277	10.8966	13.0016	10.4773	15.3318	10.0404	16.9741	6.0506	16.0593	13.6	18.0666	9.5069	13.1025	9.6544	12.1403	17.1303	15.5914	15.4565	19.4847	9.4655	12.8278	7.0387	12.932	6.8926	19.95	12.35	17.3942	4.6454	5.5534	6.027	6.3422	14.4241	18.804	12.1199	14.05	4.8622	10.9205	5.1003	14.1418	4.4272	20.1777	10.1927	15.3322	14.9694	18.5913	18.0654	15.254	15.8992	15.7315	15.8257	20.8636	13.0974	22.3041	11.9992	21.3556	7.2536	19.9425	13.3101	18.938	15.8823	15.7689	17.7098	15.2371	12.0713	10.576	10.5841	15.776	8.9585	14.6385	7.6278	16.0644	5.3204	14.9473	14.5758	16.861	10.5968	14.5978	9.0926	14.3097	15.2983	15.7236	12.577	18.1722	10.1178	11.9113	5.951	11.7786	6.3226	21.9976	11.9716	19.1182	3.1115	5.9181	5.5371	8.4532	11.5949	17.8126	12.0537	16.0398	7.1874	15.2024	6.8085	19.7218	4.9514	20.9104	12.7667	17.6213	12.9104	13.7749	10.6678	10.2232	17.8632	14.7974	12.3441	12.2004	8.9101	12.0528	6.1786	11.123	6.6074	19.2149	9.0005	14.7014	18.4624	19.3865	17.5042	16.1157	16.7164	13.8084	13.2193	14.71	12.8579	15.9005	10.049	15.6451	6.5415	17.5151	14.5605	16.4944	13.7474	14.4645	8.7732	11.2932	16.794	12.9759	10.1909	10.1421	8.7981	9.3345	4.1719	6.6084	4.8645	15.769	7.1024	11.3318	4.7033	5.9166	6.3229	6.3324	15.4566	22.8919	14.6605	18.582	5.567	12.4543	5.0223	14.4627	5.318	24.5873	11.8391	15.8087	2.3704	4.3238	4.0392	4.644	3.5552	5.2385	4.7463	7.7761	4.0424	7.4357	3.634	7.246	2.0608	8.7598	5.5603	9.1018	10.8077	13.5962	14.6787	13.4559	15.4721	17.8241	14.6972	20.684	7.6212	15.9082	6.5313	16.3712	4.7922	18.2066	12.1865	14.1338	2.0013	6.0515	4.2871	10.029	7.6007	11.8551	8.1086	14.4375	3.9701	6.047	2.2477	7.9208	4.1336	22.0878	9.5373	17.8258	2.6972	4.8635	4.7765	5.7667	10.6459	24.9474	15.6193	20.6337	5.1277	12.2452	5.0182	14.7895	3.5465	22.9067	9.2369	13.9758
4.368	7.7195	6.1437	8.6305	7.9277	10.0582	5.4611	13.3129	8.2544	11.1249	6.1074	12.6806	9.3352	15.8661	7.4959	17.1618	7.8062	10.818	13.3659	15.0494	8.1977	11.2786	6.5847	18.8062	7.2021	9.1368	5.1039	11.6607	9.7589	22.3827	8.7254	25.9596	6.5528	11.8146	7.3613	13.3116	11.7606	13.9736	7.6043	17.3203	6.9782	10.1858	4.7536	13.5512	12.41	19.7513	7.2771	18.5503	9.5227	14.7106	12.128	14.1036	13.9769	20.3265	10.5082	22.1846	11.9678	12.1198	5.8199	11.3933	10.5536	29.0424	10.8482	22.8803	9.2644	12.482	13.0585	17.7907	15.2731	14.2918	10.1856	19.4108	13.7335	17.8865	13.5272	21.9907	19.3139	25.3464	14.095	24.6495	14.929	14.3044	15.855	23.3386	16.5545	18.5492	13.2459	25.3604	11.8998	17.4543	9.9574	15.7033	19.3292	34.4992	21.5833	30.8212	9.4236	12.7041	8.7569	15.9686	18.8131	17.2079	10.2056	21.7069	9.0338	14.1654	5.7483	12.5125	14.1303	20.2243	10.7623	17.7407	14.7548	15.7846	14.5603	21.6045	23.8058	37.4017	21.1986	45.1462	19.3752	25.1955	13.014	17.9001	16.7878	44.3891	20.8306	36.5346	6.317	9.338	8.4193	12.0536	11.7849	12.6587	7.8713	16.4812	8.059	11.1977	6.1515	12.0322	11.6824	17.5329	9.0104	17.7197	14.1629	17.6784	15.6195	22.7106	17.4654	13.5549	9.8711	21.5987	10.3235	12.2498	6.5373	13.1475	17.0434	24.4026	13.6686	24.941	6.2131	8.9707	5.8464	10.2433	12.9477	12.1943	7.3414	16.8202	4.971	7.6743	2.7397	6.9711	10.8776	14.5937	6.786	12.2971	8.8623	14.599	9.4083	14.988	15.701	17.8602	9.3001	19.2218	10.1544	11.7086	4.509	9.477	10.1917	22.2582	8.4652	17.6947	7.7195	10.8776	10.5252	13.3368	12.209	12.899	8.4234	16.5808	10.8678	13.0757	8.4142	14.7012	13.545	18.318	11.843	17.8818	14.6948	18.2061	16.9859	22.7267	22.0042	29.5919	20.5324	36.9673	13.0705	21.1941	11.8346	18.0586	18.5869	46.3203	27.816	37.1196	12.3715	16.6378	10.6894	16.7934	21.142	18.1767	10.2968	18.8929	7.7618	12.6364	4.3895	10.314	12.013	17.1309	7.8999	13.3149	9.5264	13.0323	9.7431	12.853	20.6253	43.1157	20.9596	42.6299	14.2929	19.9454	9.5828	13.8921	11.6803	44.5739	18.0602	30.7009
