249.3098	209.3272	286.4499	223.3846	185.9673	113.5071	204.0009	191.9235	184.0779	133.9375	252.3802	300.7294	160.5244	102.8304	174.2892	196.9437	131.114	105.8589	192.3568	151.1953	84.707	44.4639	107.9907	100.7649	87.2458	57.7881	178.1417	199.5552	122.8929	68.3019	146.8525	155.4808	127.1912	109.2652	158.9864	159.9965	100.5584	62.2331	91.7765	126.5125	101.5172	81.8857	164.7724	274.5029	146.6363	122.3389	160.6959	284.5356	121.2631	92.2189	151.3172	132.1165	69.5899	41.9504	73.2285	103.5296	81.4124	53.4667	122.6195	160.0157	95.5626	67.3414	111.9347	169.9369	166.3626	119.2663	171.6261	132.338	89.1467	53.0762	105.9241	102.3507	119.456	78.7647	156.6573	186.8173	107.4696	60.4775	113.9513	126.8491	74.1169	47.3399	90.1561	73.0465	31.5003	15.5605	40.8145	40.3371	46.5711	28.4861	84.2991	94.513	63.9043	29.8068	74.866	79.463	46.0878	40.276	72.6754	78.5408	34.9415	21.4002	34.6177	53.8956	56.5795	45.6199	97.2179	167.7022	72.3229	63.6741	84.9612	159.9602	90.7234	62.3947	111.5439	96.4864	40.367	23.6505	43.7349	59.1926	62.1503	36.2029	92.8171	113.7325	67.5223	39.3237	85.7694	111.0668	63.7702	58.8954	85.9658	72.6771	65.2101	38.8601	67.7919	77.8136	55.9783	46.6485	91.4952	130.8336	68.9301	50.4562	83.9688	117.413	37.8656	35.009	66.5273	60.2277	31.387	15.4332	39.4196	48.3568	26.6653	15.4531	56.4513	61.2074	58.6125	24.3618	73.3709	81.5555	31.0233	30.5598	59.7816	80.7169	41.5991	25.7967	33.3541	76.9511	46.654	44.3821	74.1352	163.6826	103.1992	101.1498	116.9129	252.8954	48.3156	40.0476	87.2625	105.9446	62.4445	37.0573	54.0291	129.4489	46.7772	34.31	65.357	117.9019	117.6581	85.9263	134.3324	233.7835	92.8675	76.6749	114.2701	90.7453	69.3882	40.4568	79.6998	84.3312	78.947	53.1148	108.827	132.6709	74.0123	43.2943	98.3415	108.7647	29.3821	25.3983	61.5808	58.9565	25.8277	11.0092	34.59	49.2336	26.7229	14.0527	54.262	56.8491	61.39	19.2581	82.4973	93.4958	37.8305	33.0267	59.8789	66.618	34.4873	21.3478	30.5841	54.9648	41.3216	31.7071	65.0726	114.4682	66.3556	61.3349	77.1261	147.8238	36.2519	25.2104	75.0559	82.2265	41.5665	24.217	37.2656	88.1496	39.7977	15.5782	57.8495	67.6074	82.9532	41.2121	113.0549	141.6029
250.9041	343.9688	176.4005	249.1149	241.1784	354.813	220.8102	383.9187	163.0874	161.4798	125.1519	223.1175	194.5858	213.1609	196.7846	276.8436	227.6452	259.754	209.1499	274.0516	249.3316	286.1873	243.1703	394.1634	129.8887	159.9219	147.7387	286.6298	259.0766	285.2703	293.6534	424.3178	158.1709	220.1426	107.4783	174.0501	147.3574	188.2846	115.4123	232.0149	98.1756	129.8971	83.4994	170.4161	159.6158	201.1074	184.5882	289.3095	177.5148	214.7906	167.7252	219.7233	154.6607	190.3931	146.1477	272.0896	134.5256	190.1542	148.3743	263.6192	179.0157	224.7167	241.1178	345.9455	338.432	352.9864	213.8662	265.7581	290.0083	323.055	199.4455	349.2266	221.8774	227.6875	154.2273	268.7132	263.4713	249.4744	228.6508	307.132	337.4312	311.8919	251.0636	304.8492	303.143	273.1079	212.7213	341.2325	182.7287	207.1706	158.5356	296.2541	296.8976	286.8768	286.8083	402.9406	166.1446	207.002	122.0888	175.9899	196.3826	213.5433	126.419	237.5351	113.2864	156.5971	95.6644	195.3889	192.045	235.3978	207.9767	322.9142	239.038	266.0874	225.9866	285.9665	223.8021	248.7535	181.3815	326.0003	183.7652	264.9353	198.6897	354.746	251.6881	310.3757	325.9983	458.3601	180.9123	226.9793	122.6902	167.3668	209.5011	259.3867	153.1399	268.9953	108.5575	138.5333	84.881	157.8654	149.57	178.2726	146.8484	206.5438	245.8697	258.9092	172.6432	211.9117	273.1468	267.5584	170.4303	262.2075	137.5053	182.9667	102.9382	181.1641	217.8623	258.7771	210.0444	287.7958	119.9289	166.4359	91.4277	131.0842	168.6988	205.4692	117.381	204.7257	80.1303	130.1169	66.3645	129.3408	134.2117	205.7861	151.0987	226.7287	153.4914	199.8504	159.6159	205.9177	203.5865	245.0082	160.7162	277.1174	139.5032	230.7225	144.7355	254.8481	196.4082	276.6593	260.1611	365.7319	190.3583	245.924	142.9109	189.9418	175.4967	249.7445	161.607	293.256	153.9181	200.3036	145.1657	242.7773	174.9674	227.2185	222.6107	294.487	199.2702	222.9899	169.3288	206.389	204.5461	222.78	156.5533	249.8989	127.9786	186.4856	121.9588	211.2354	211.0067	270.6662	259.7212	347.8641	117.792	205.6701	115.5105	178.4979	159.2059	238.809	146.6266	285.6762	109.3193	201.3261	117.0273	226.9936	170.1971	298.5156	232.8319	359.9208	130.2843	211.5919	193.4137	251.16	155.763	231.6567	164.2288	314.4729	161.2608	303.4278	226.6503	355.7398	221.8407	351.4007	364.2097	472.8674
19.987	26.0906	38.2434	22.2727	25.3331	19.7156	39.2236	31.5058	37.9411	38.4265	46.825	36.2086	31.0707	26.5619	48.8698	23.8361	20.1668	22.8953	47.3223	27.9838	20.7202	13.1682	37.8602	27.63	43.2259	32.952	62.8701	46.4287	43.4063	37.1226	79.3663	42.5838	57.4604	59.4178	96.4696	65.4859	54.7451	42.1649	83.773	72.1425	88.5504	72.1434	108.9446	87.4966	75.6837	65.2186	123.436	69.3585	41.3864	40.5164	73.5363	44.6159	39.7468	26.2276	66.4471	51.9306	90.3637	65.4785	114.616	84.8127	52.7153	39.8959	89.6961	47.3398	27.8246	28.8472	46.2849	30.9794	30.2289	24.1461	51.1402	45.0121	69.26	58.7445	96.6103	77.1573	51.8537	46.2058	92.7175	54.6632	25.9758	24.5132	55.9146	38.2509	23.8338	15.5547	43.4962	35.2245	64.5522	45.1644	97.5102	73.5316	53.7495	44.2306	106.1605	61.5199	74.2504	69.1509	124.6338	88.7393	63.9151	47.3423	100.9925	89.058	138.854	105.189	177.534	142.5409	105.1631	86.6219	177.8073	104.4081	59.4907	53.1892	107.3409	71.0072	58.441	37.7476	99.4999	80.9379	149.9485	104.9653	206.0381	154.1266	86.0101	64.0925	152.6552	84.4552	63.3622	71.0398	104.2304	66.5395	63.3473	49.1177	99.2754	84.4673	125.4545	108.9929	151.3078	122.2543	95.6159	80.3174	153.7674	84.5404	53.9826	56.4868	110.653	78.5064	48.1733	34.9344	89.6183	74.9025	112.7633	81.6398	157.3015	121.6995	100.8504	88.0131	189.6963	112.2672	130.2944	123.0294	201.8202	142.5488	105.59	80.1483	161.7156	143.9081	199.3286	147.8916	230.0934	185.2994	158.9282	129.5	251.9043	146.0494	97.4517	88.9251	160.4817	106.2131	88.8542	60.1593	145.6991	121.1908	207.518	145.698	257.0855	193.5887	119.2575	88.9187	203.5093	111.4944	45.0468	49.107	72.6012	46.3911	42.0693	31.7579	64.5032	53.6433	91.7693	76.3617	111.9179	87.1857	66.5037	52.8934	105.9682	56.1735	43.1371	39.0801	85.2461	56.9205	33.3302	21.4392	59.7837	47.7733	94.0117	60.7108	130.6335	96.8303	77.6913	60.4292	144.7741	81.4129	125.8111	113.251	193.975	133.5328	92.5893	63.9164	137.2796	117.3917	202.3818	140.2728	235.1148	183.6348	148.9893	111.2432	230.1806	127.8134	70.2942	59.3664	112.0317	72.2425	56.1199	32.9234	89.6718	69.6387	155.7805	96.8273	192.94	137.8507	84.1476	55.8741	137.968	71.2856
38.8165	34.4642	55.5428	78.8083	37.4109	23.7699	54.5823	72.3384	73.2788	40.4593	78.3646	91.8909	73.0297	62.1059	111.5756	115.2599	52.3888	36.748	69.6319	77.9598	45.1089	25.819	56.4478	62.4693	85.7501	45.1845	81.9983	93.5012	82.1827	51.3818	119.4853	101.9445	82.3574	66.157	96.0338	142.4595	62.818	37.2201	71.703	85.7398	113.8094	62.3594	97.9683	128.6131	102.8527	91.6486	130.3142	139.7266	73.4478	53.8489	98.8852	118.3222	84.0407	53.4753	101.581	115.438	132.4715	64.6187	126.8729	141.5222	105.2368	78.4259	148.0398	131.9059	67.9793	60.6505	97.2767	119.5887	71.7099	53.9257	95.8272	108.2275	121.4104	78.1619	128.0124	147.0976	110.3478	103.1695	155.0798	150.2911	85.7269	72.4503	119.1876	126.0938	80.7246	56.4113	96.6583	99.9251	128.4961	81.0452	125.9234	141.9658	115.4833	89.9677	156.6081	134.6266	109.9483	89.3213	138.8084	176.6978	90.602	62.7241	105.0102	118.4426	133.6255	78.5892	124.5115	151.4435	133.2374	126.4584	169.3312	170.5592	102.9458	74.4655	144.1009	149.8986	113.505	83.5993	128.3762	130.2603	168.0704	88.379	167.6274	176.2985	129.2102	108.6558	173.0208	146.3194	67.7171	58.8437	92.6582	134.5554	61.2021	38.1193	84.7391	109.0481	106.9546	58.3386	110.7975	131.1777	115.4432	98.8817	168.5657	176.6747	68.8051	51.4758	87.8953	105.2983	53.6016	32.703	65.5063	71.2452	98.7575	50.2836	88.0158	104.2774	91.194	61.1814	124.6972	110.5243	99.1315	76.9153	106.3029	172.2887	65.4201	36.4416	75.4193	92.8072	113.9522	58.0487	93.4746	127.0774	110.3298	95.5062	137.9598	152.2509	93.6545	69.6435	120.3716	149.3713	110.4487	75.2968	127.1633	141.2652	148.9738	72.3556	133.9543	155.0821	121.3796	101.0419	163.937	152.1317	66.7574	58.4701	96.1508	125.7838	58.5117	39.6734	81.0522	101.1173	116.8607	69.6581	124.8633	142.8796	103.9186	89.6364	153.7582	153.0226	102.7802	85.9692	136.2186	151.8889	94.0984	63.6464	114.5201	119.0248	148.1788	85.4233	136.5863	155.8361	124.1491	86.8818	173.6651	148.3741	119.7889	90.7382	144.0498	198.3253	76.61	42.2155	90.0472	107.7138	147.1379	78.0768	131.0213	163.5554	129.5161	104.7722	168.6203	170.7602	92.1069	67.1006	126.6953	138.813	104.8502	72.5463	120.6365	125.1552	152.6685	74.0505	144.5238	153.1345	110.4646	84.0502	154.5257	129.982
100.1857	97.0428	84.902	173.7306	95.432	62.2214	77.8601	132.3127	96.3071	69.5309	53.0174	136.0233	167.1606	160.8184	127.7193	223.8351	88.9857	79.0813	75.3379	146.7865	51.3934	31.1267	43.3442	73.5618	90.7257	54.8619	46.3463	117.8975	122.239	97.5835	90.5976	150.1255	107.067	92.5663	74.0871	161.5486	64.5575	42.1865	51.318	88.0544	69.3409	40.8899	31.3419	87.872	139.0087	114.4896	84.621	165.3569	153.3809	138.2979	125.6162	239.3403	131.9563	87.0866	104.2219	170.2111	135.1099	91.9895	72.9158	181.3407	190.3341	178.05	130.2789	230.0756	74.969	70.9606	61.2265	126.88	62.5684	40.4876	50.8083	87.1179	71.5529	50.199	39.1104	99.4538	115.62	107.1483	87.0807	151.7888	40.0656	35.3104	33.8003	66.5267	20.1916	12.6783	16.8707	29.7579	42.5226	25.1497	21.5637	54.8717	55.882	43.3062	41.1541	68.1368	85.1861	70.9926	57.5672	127.5093	41.5555	26.9612	32.8696	57.1452	50.9994	29.8331	22.8028	65.3078	100.5358	81.7481	60.0833	120.2398	100.9124	87.1035	76.7001	152.9711	67.8494	44.4631	53.4737	88.03	90.5027	55.4047	45.5696	111.5322	113.0993	102.3664	75.3309	134.488	101.8552	95.7327	84.275	173.5057	87.7742	55.4723	70.8128	118.4123	83.4768	57.535	44.9883	113.8348	150.5026	141.6692	113.0962	197.4875	57.725	50.5878	48.0818	92.458	33.0795	19.7113	27.8506	46.487	58.0149	34.5179	29.2574	72.2659	76.5429	60.5668	57.0028	92.0767	72.3967	60.6167	48.866	108.1506	36.4781	23.3674	28.5664	48.4808	38.1744	23.3687	17.5089	49.9877	89.5293	70.7255	52.187	104.8259	126.1105	108.8044	96.7791	185.9796	92.6953	59.5449	70.9032	114.9029	88.0353	60.1612	45.4922	112.4286	142.1526	127.7536	94.6198	163.1732	124.2982	120.9125	102.7853	208.5431	108.1138	70.7627	85.7659	147.4087	110.4343	83.4025	59.4416	151.4232	184.3592	176.5302	138.2309	237.5799	86.7256	81.4454	79.0551	142.5759	49.2817	31.3215	41.1792	72.8097	83.0126	56.1129	43.2453	111.9663	107.8621	91.48	80.4256	134.6257	116.9561	100.2984	79.9089	176.4612	63.2845	42.046	50.2478	87.9575	71.6941	43.0945	32.3957	92.1273	140.4318	117.3976	85.1012	169.1576	137.7968	127.1629	111.8298	211.0429	113.7915	76.7116	86.8675	144.2765	104.9563	77.4758	55.0392	139.8793	153.9649	147.0955	104.849	182.7063
70.4973	121.9216	121.8255	108.3751	127.8173	178.6799	192.498	179.3071	122.2397	207.566	176.9735	157.6785	114.3838	178.1297	191.217	138.8536	109.9378	178.8931	185.6788	157.5925	162.9642	216.4046	242.6903	225.5291	181.083	287.4483	245.2073	235.6634	171.0403	239.6965	269.9158	191.264	118.1273	201.9468	178.7253	166.1416	188.9623	277.3598	285.3198	266.4142	164.0321	279.1179	218.2641	213.9579	146.8676	226.8401	234.296	171.5362	102.7204	161.3951	163.3158	130.5818	164.7069	222.1636	232.8786	208.8372	178.3988	296.1074	240.5134	216.0844	129.4636	192.7482	203.2202	134.442	85.5717	147.0516	141.1341	131.5087	138.6732	198.262	213.4534	197.907	142.273	243.9814	213.5071	196.1046	120.357	195.4034	204.0218	151.0066	115.811	185.3458	175.5151	166.5151	155.8787	206.1901	226.0839	226.7613	189.0327	293.4512	246.6996	261.1655	184.5802	247.6372	257.2207	200.6612	146.4443	231.2891	189.3386	200.3745	211.5833	300.1441	297.5309	307.8579	191.1666	316.0748	236.1403	262.0028	189.3001	283.3775	258.9906	217.2636	140.4701	212.3135	187.4747	175.0366	177.6254	241.224	241.0442	234.9004	219.1308	338.8379	273.791	268.3676	152.2448	224.9693	211.0949	158.6332	111.1523	186.7199	174.5897	170.758	181.999	253.9682	267.7777	255.8743	169.341	275.2273	228.2697	211.6813	154.8771	245.8514	254.1604	190.5677	147.6607	243.1082	220.8975	204.8239	216.8566	291.4433	311.3459	305.7931	237.0265	370.2445	302.9513	318.5366	237.7377	321.2446	323.9829	253.7304	139.8103	233.4238	186.3241	193.7342	218.8038	317.3205	304.981	313.4317	177.6388	297.3735	218.4749	239.1296	183.1258	272.741	246.0043	204.5128	126.8829	203.7668	169.5928	156.4487	183.7494	257.179	249.3382	239.4189	199.5033	330.5495	253.7682	247.6689	148.4938	223.3627	204.6344	151.375	82.0417	142.0749	134.7138	120.019	133.714	184.1137	192.6651	175.3073	132.032	218.0999	188.064	164.9897	111.4041	165.9112	173.0505	124.4159	113.4141	183.942	171.5951	150.7205	160.1017	210.5646	225.6434	218.6055	176.5105	274.3777	226.811	231.7117	170.6721	219.5786	226.4588	169.7361	146.8104	230.5745	192.0861	185.7125	224.7749	318.6135	308.8818	303.7621	191.3115	309.8831	229.654	242.7483	182.3921	252.4731	235.1156	186.0938	95.4585	152.6799	132.2792	113.2597	139.2677	192.4657	188.183	175.7342	150.7043	249.9099	196.2054	182.8664	106.4958	149.869	142.4963	101.2515
197.6324	195.0557	211.4224	249.5731	190.8255	152.4612	184.2073	241.3009	202.1075	180.7747	174.7284	231.3038	224.5012	208.4141	259.5067	257.9772	180.7135	155.3061	193.5641	220.2801	138.6283	94.7787	142.6884	172.9996	166.7287	120.5744	147.4283	185.1388	209.6617	158.1974	245.7245	232.6378	214.1053	196.7314	207.7003	241.0248	169.1301	128.7971	155.1076	203.7125	149.7753	137.4993	133.2894	175.0106	216.7646	184.2507	236.9974	231.3285	230.995	199.2624	244.7524	242.481	185.7937	136.3506	184.6993	215.9195	230.0678	192.35	206.995	247.3493	231.77	186.1574	271.3198	238.951	157.2083	142.1593	164.8632	189.4729	127.0954	97.6796	126.5383	166.3671	158.3584	131.0735	142.7383	184.4841	178.9336	147.7891	203.1358	201.2544	116.1043	86.4954	124.2089	133.8584	74.06	45.861	77.1147	92.0019	116.453	72.5544	100.0976	122.0352	142.3179	88.9686	156.4614	142.0218	165.3595	130.7062	155.4983	170.2722	96.1288	69.229	91.4168	118.3467	116.4804	93.3702	99.5631	127.2583	161.6509	116.9028	168.1963	160.4026	211.7126	160.7331	216.416	206.5636	127.207	87.5889	128.2459	149.3371	210.7248	155.165	184.015	215.4349	210.0432	147.1707	227.6356	199.5823	216.3468	203.4475	217.0007	254.3508	190.7797	147.2826	172.321	222.7791	202.5655	169.7422	162.2382	214.86	217.5476	188.8954	232.9759	227.9068	152.2655	132.983	156.6299	182.4405	109.6594	75.5246	108.0759	133.8945	130.5271	96.9752	113.7158	144.784	172.9948	127.1828	194.977	185.0363	167.0182	145.7768	149.935	173.2907	120.0088	88.5929	103.5452	137.1397	108.7451	96.505	88.8549	119.0528	152.3622	127.4066	157.8732	152.8458	238.1405	195.6939	225.0568	231.4126	164.6397	115.7151	147.9237	181.4734	226.5268	176.2953	178.2628	216.1689	232.9074	169.0985	238.7449	215.2071	257.4603	243.1025	256.2067	296.2261	213.3255	165.6618	191.6273	242.0772	238.2753	207.7665	201.0503	254.2171	235.0977	208.0031	249.9734	235.3118	168.4626	147.7452	182.0404	195.6385	115.9432	81.7884	118.4422	141.011	148.5686	112.9111	135.7903	158.3802	185.9335	132.0239	208.8361	180.4313	280.8117	240.3928	253.6122	277.9995	183.7147	136.3208	162.5935	206.2442	177.7378	157.0904	149.5041	193.1703	225.2764	185.5044	233.9359	216.3328	283.4735	233.7229	276.2649	266.3003	179.3712	129.1255	169.8487	197.0808	271.007	210.0357	221.7521	250.2672	246.6496	181.0977	258.1725	214.2804
5.1973	10.8875	21.8631	7.0482	21.5185	33.202	55.8619	31.2251	22.9653	31.4722	67.1564	26.032	14.4167	20.3938	35.5235	13.4189	22.4937	47.647	81.1291	30.4455	56.1346	77.8169	131.8382	74.7159	71.4889	83.1452	171.6542	71.5804	56.7397	77.9086	126.2791	52.1258	17.9029	29.7352	64.4636	19.2885	43.3928	60.2473	108.2842	51.7186	59.0722	50.6102	144.8689	47.1238	35.6447	45.7114	83.1759	24.2196	15.5527	33.3193	52.7765	18.9562	36.6753	54.8451	75.8452	41.3176	43.1477	60.7498	98.799	45.16	25.8399	40.4796	50.8076	20.8976	25.0121	64.7416	88.1053	40.4898	89.391	150.0425	210.1925	142.4461	79.0577	119.977	203.6408	95.0325	60.6705	93.7469	135.1515	64.0203	82.045	194.4585	222.0026	121.4032	190.9301	303.5853	361.866	269.0232	163.245	224.5186	365.3079	181.3159	163.4735	256.5911	322.6915	169.9022	46.6706	84.3561	160.7829	54.2172	109.9954	163.8469	241.406	130.3294	125.0306	114.5775	300.8542	104.4915	89.057	125.2208	185.1195	63.9045	60.9858	141.4085	175.4939	83.866	156.95	254.2729	271.844	185.4256	132.2174	197.6395	288.8089	149.218	96.5858	163.6495	176.021	88.6426	8.9077	19.2828	46.2761	12.1498	31.5382	44.7166	90.6083	43.7265	36.1078	40.2378	117.5711	34.7297	22.1402	20.5873	55.9599	14.3643	35.9224	73.8232	111.1945	42.8147	78.2103	106.0794	174.4496	95.3943	91.6061	85.3056	222.8465	76.8514	63.5494	75.4616	144.738	45.8283	26.4958	31.4798	105.1525	27.6992	45.8278	60.8405	115.2873	51.2266	79.2434	41.4493	196.3773	52.4226	41.7859	36.1625	96.0488	18.1828	25.4382	52.8532	86.3655	28.5445	61.5776	91.5446	117.0609	66.6725	59.2835	71.4368	147.0771	53.6394	30.7833	43.2066	61.923	22.0791	15.0422	37.068	57.1979	23.6119	54.6448	87.0389	133.7313	81.0266	50.7605	73.9634	136.6303	58.8049	34.2961	51.1327	80.4489	33.9437	54.4128	127.3312	147.6188	77.1808	123.9925	190.5587	238.9259	164.7767	100.796	135.824	230.7078	107.2259	90.781	135.7006	185.27	85.4801	31.936	59.0883	107.2782	36.1258	80.1452	119.0211	172.261	92.0949	82.7477	79.4613	195.9923	69.1424	60.3529	83.5558	124.2522	41.4647	29.5509	67.435	85.2768	38.3075	76.3599	119.6464	136.9837	86.8504	60.0938	91.9759	131.8714	65.5026	40.379	64.4725	78.0586	34.3693
18.7475	19.3948	33.0115	29.1026	29.2123	26.9674	20.0991	37.7112	29.3677	47.7686	59.4767	82.1202	52.0024	54.1495	73.5116	81.636	36.0431	33.4769	31.3703	39.4757	44.6239	37.8636	27.5988	60.8736	29.935	24.2807	16.3377	35.1674	80.9767	57.0841	52.7017	71.8569	33.3916	42.2262	43.6735	54.9998	60.2828	77.7038	42.3812	94.9675	49.1231	102.2052	81.0001	134.2361	89.5406	135.8326	121.3432	158.1219	58.8417	64.7089	83.8793	88.1418	74.0199	84.6244	51.2439	109.674	81.6032	123.5867	120.0814	173.0652	115.5459	131.4725	143.1353	161.0757	32.642	27.4021	36.9825	34.6043	48.4676	37.9967	30.4114	60.3534	31.7849	32.2397	34.4546	54.1971	71.9565	50.929	62.566	73.4211	50.1488	45.4751	33.5926	45.3424	59.3739	44.0804	35.4637	76.7304	41.8273	29.392	15.1886	41.9582	112.7726	71.2293	59.9884	86.5732	37.8233	38.4713	32.887	44.8101	41.811	38.1569	22.9625	53.6481	22.412	29.8851	23.8098	41.0708	68.1531	54.6483	51.1767	68.2131	95.1264	83.9393	87.0579	103.0807	87.889	70.9756	51.958	110.0099	80.0448	76.134	64.2578	113.7465	139.8598	93.8803	106.001	127.2978	30.7035	32.1503	40.7703	43.2704	53.8883	54.484	34.6726	77.0106	37.7567	54.6274	59.187	88.4669	77.8303	75.5239	82.7071	100.5255	58.417	70.3725	44.3017	71.5096	90.8596	93.6507	59.1922	133.619	54.549	53.1424	25.3199	60.9186	135.4889	119.932	88.143	127.8181	41.1108	62.3364	37.8881	61.8362	91.3004	127.5213	65.004	149.8827	56.6807	110.1071	65.4016	123.5198	108.9325	167.857	125.6726	178.2385	86.1532	102.789	90.2784	120.5718	132.1182	161.2417	91.6064	203.5117	110.4338	175.3473	112.0806	187.583	168.699	201.0007	174.293	215.4851	59.0932	56.482	89.0907	91.3667	86.8099	79.0775	57.6496	116.9106	76.1871	108.5376	128.326	183.7029	140.9791	133.0703	174.4754	199.1024	78.4222	85.4061	62.4192	91.4957	108.0155	103.4716	69.0666	154.1109	70.2015	64.1416	34.9579	80.0549	177.1504	141.6464	115.8574	162.3631	81.3772	106.902	96.9619	131.2539	140.175	179.8792	97.2601	221.8317	94.463	175.7836	132.8336	224.1531	187.7389	242.9987	215.1334	282.6957	125.1802	134.8784	150.3615	178.2232	155.0798	176.038	105.6683	229.9721	151.2955	223.5001	185.0063	284.2475	217.2572	233.9264	237.0923	278.5282
317.6996	352.7894	166.4633	272.1344	232.3367	246.9446	212.2458	300.0452	143.3563	117.2394	95.3909	188.4281	260.6261	215.2589	158.5186	223.3579	165.3694	178.2789	96.2579	166.3966	129.9459	118.3483	120.1808	174.5144	168.5152	116.6977	118.4577	218.8597	232.3542	178.0318	155.4389	214.3535	161.2895	125.8881	56.6234	125.239	82.0546	63.4565	53.3186	85.6923	120.646	55.1748	58.8502	116.4128	204.8251	122.5723	106.3836	156.5897	294.3423	255.7809	115.1386	205.9094	163.0047	134.1738	110.8152	161.6546	172.044	105.5811	89.3131	173.9938	241.1107	161.7297	114.9894	165.8828	170.6894	168.1058	81.8031	131.2649	107.7652	103.8866	98.8258	133.3338	96.673	66.7019	62.8861	112.5169	166.9416	120.2578	96.8568	128.1641	86.7905	85.776	45.6376	78.1613	55.2458	46.0179	46.8075	68.546	97.6468	57.3494	67.7461	118.3591	131.6933	88.0895	82.4356	110.2186	179.5668	128.5873	64.0979	137.1005	78.1758	57.0717	50.5821	76.9992	139.594	57.4147	67.0178	129.8822	221.6249	122.0848	115.1635	165.5074	208.6918	179.8258	84.4608	153.9791	112.4922	88.3593	74.7116	106.5171	161.5728	87.3928	80.8916	152.1633	205.6778	129.905	99.0309	137.8052	318.2812	270.3895	132.3889	222.5688	160.867	140.6677	126.6296	174.3573	109.5005	70.4402	68.7932	125.0007	253.9137	164.5892	122.7551	171.9898	132.1844	111.8418	68.8785	105.3771	65.5188	52.349	59.6158	77.0178	95.4032	51.9551	67.8795	108.112	137.6845	89.9964	90.0437	108.8734	250.6351	155.9622	79.6325	168.6377	89.8784	58.3246	52.0515	76.0309	130.2149	51.2234	55.4486	108.6106	237.7347	120.9855	108.6298	156.1362	384.192	279.0293	140.4677	254.2767	180.8857	124.0308	112.1529	155.6937	221.4624	108.9549	101.0092	187.7353	304.8254	177.2438	141.7471	189.5499	394.1473	374.0142	180.0802	292.5787	220.5801	212.1208	186.8753	258.1775	152.0841	108.0191	100.735	179.4962	303.2045	211.8324	162.4574	218.0087	198.3489	173.3784	104.1831	159.588	101.3927	84.6171	92.8945	125.128	145.5494	83.7889	104.5254	167.9847	201.0432	132.2697	127.7808	157.9267	303.0613	205.3907	102.4806	213.1735	123.4827	86.0345	75.39	112.5706	164.3478	66.6734	75.9577	144.3481	290.0513	158.0031	135.8998	192.3661	364.9087	286.0031	137.4849	242.7278	180.9443	131.913	112.2804	159.2879	200.3973	106.001	94.5509	175.8534	267.2927	161.6897	121.91	164.5601
76.1731	140.1674	119.9296	78.1033	126.1327	171.7119	227.0597	133.1338	111.3217	139.7671	177.8286	98.1139	81.3559	107.6538	161.4922	74.173	100.5521	171.2848	162.8755	95.1783	125.3671	158.2482	241.9385	122.5151	167.7083	201.3123	269.9719	146.9077	107.7831	130.6232	220.2632	93.227	119.5814	180.2028	145.0769	96.2438	136.8924	158.5305	182.4386	94.7197	198.6436	213.1305	237.2092	133.233	114.0695	121.8458	199.9253	89.0335	82.9071	128.9091	114.4651	73.8544	108.982	124.43	160.8048	89.4911	178.5993	196.499	230.98	126.5022	83.5205	95.1833	150.586	65.5991	93.837	158.3923	131.8071	84.5406	130.359	171.3452	218.9928	124.1382	137.2423	163.9479	207.86	115.5576	83.7103	105.6587	164.3246	71.2932	83.6284	134.6663	131.6744	70.1911	93.6658	115.725	174.6155	83.3734	142.4274	164.6824	222.7364	115.1969	78.9243	89.8391	162.0719	60.8576	123.7345	189.5287	161.5154	99.4261	142.3449	164.5957	193.7556	97.9761	214.0062	235.5484	261.6659	143.4565	124.1568	132.2742	220.1263	93.7644	80.7164	123.0486	108.0378	64.1794	100.0639	113.7401	139.5285	70.8608	174.5961	193.6916	224.4661	117.4026	75.417	86.5909	135.6424	54.7265	157.2235	249.9185	201.535	154.5018	215.7302	262.0872	322.0315	205.575	174.663	204.1406	246.7661	145.6258	138.138	173.1565	240.1195	127.5702	167.4954	235.6639	206.2536	130.6539	167.7957	185.5014	257.3372	136.9076	182.0989	193.9766	253.1531	141.4503	115.9113	128.8168	202.8563	90.3142	259.25	348.6	258.8128	217.2902	266.883	278.5709	296.07	186.558	316.0482	312.7892	316.3672	199.5105	179.0614	194.8783	276.9647	142.7797	144.8668	199.9929	160.9878	116.4044	166.8309	172.7217	196.9919	120.2239	271.5893	274.5303	304.9767	169.4086	119.6874	132.6003	203.1519	91.4646	86.2071	136.7971	106.7361	74.2178	119.4946	147.547	181.2063	109.0774	101.7019	123.3243	138.2378	78.503	70.5206	89.0753	127.5486	60.8601	105.385	149.19	125.7638	77.625	104.2508	117.097	158.9994	85.2295	123.6427	135.9129	174.0147	101.6594	74.4385	84.2943	135.1375	60.3434	195.9639	265.7302	201.8195	149.0478	215.6637	225.0539	228.9589	132.8939	252.7984	265.7303	251.2962	153.0023	128.798	144.6661	191.2747	92.1052	87.7773	119.0075	95.0592	63.8811	106.5419	107.0868	117.4892	68.6107	165.8788	176.1488	185.889	101.7668	66.1818	74.1787	107.0085	45.9617
