0.0256	0.0057	0.0525	0.0248	0.0093	0.0036	0.0029	0.0202	1.0608	0.0268	1.0365	3.0827	0.0472	0.0174	0.0386	0.0302	0.0043	0.016	0.02	0.0201	0.0052	0.0117	0.0013	0.0109	0.0034	0.0226	0.0009	0.0037	1.0316	0.0368	1.0203	0.0086	1.0508	1.0155	0.0737	1.063	1.0272	0.0233	0.006	0.0484	0.0401	0.0502	0.0197	1.0357	1.0957	0.0689	3.079	1.0475	1.0326	0.0217	1.0824	0.0419	0.0327	0.0201	0.0092	2.0231	0.0464	0.0717	0.0119	1.0315	0.0413	0.0235	0.0214	0.0141	0.025	0.0043	0.0575	0.026	0.014	0.0076	0.0072	0.0376	1.0193	0.0243	0.0249	0.0495	1.041	2.0137	0.0297	0.0268	0.0213	0.0039	0.0209	0.0121	0.0185	0.0083	0.006	1.0285	0.0017	0.0069	0.0049	0.0048	1.0528	0.0364	0.0352	1.029	0.009	0.0008	0.0062	0.018	0.0204	0.0211	0.0013	0.0261	0.0076	0.0253	0.0015	0.0119	0.0092	0.0154	1.012	0.0176	2.0388	1.0229	2.0931	0.0482	0.0255	1.0327	0.026	0.1133	0.0246	1.0784	1.022	0.0439	0.0143	1.03	0.0591	1.0968	0.0251	0.0094	2.0421	0.0439	0.0178	0.0033	0.006	1.0153	0.0515	0.0112	0.0114	0.0758	1.0662	0.0295	0.0375	0.0294	0.0571	0.0276	1.0284	3.0406	0.0218	1.0156	0.0046	0.0669	0.0162	0.011	0.0126	1.0136	0.0694	1.0539	0.0313	1.0855	0.028	0.0086	0.0215	0.0328	1.0394	0.011	0.0059	0.0588	0.0095	0.0158	0.0009	0.0082	0.0253	0.0259	1.019	0.0281	0.0448	0.0168	1.0576	0.0485	0.0442	0.0248	0.0091	0.0895	1.0579	4.0325	0.0136	0.0586	1.0267	1.0176	0.0302	0.0889	0.0331	0.0169	3.0552	0.0397	0.0192	0.0146	0.0145	1.0243	1.0716	1.0498	0.0732	2.0912	0.0248	0.0393	1.0632	0.0223	0.0301	0.0189	0.0487	0.0384	0.0126	0.0257	0.0064	1.0465	0.0126	0.0262	0.0252	0.0238	3.0491	0.0694	1.0793	0.0755	1.0328	0.0179	0.049	0.05	2.0668	1.0524	1.0204	2.0971	0.0337	1.021	0.0096	0.0339	0.0386	1.0743	0.0485	1.0703	0.0288	0.015	0.0566	1.0186	0.0337	0.0124	0.0236	2.0384	0.0208	0.0536	0.0283	1.1021	0.0376	0.0619	1.0962	2.1431
1.0654	1.0435	0.0685	1.0731	0.0247	0.0007	0.0277	1.059	2.074	0.0034	0.0183	0.0507	0.0395	1.0248	1.0635	0.0543	1.0373	0.0134	0.0337	0.0148	0.0071	0.0152	0.0024	0.0177	0.0247	0.0013	0.0064	0.0087	1.0407	0.0175	1.0321	0.0172	2.057	0.0029	0.0561	0.0529	0.0238	1.0287	0.0016	0.0181	0.0132	0.0144	0.0144	0.0251	0.025	0.0205	0.0906	3.0573	0.0221	0.0163	1.0265	0.0433	0.0488	0.0038	0.0039	1.0241	0.0592	1.0283	1.0351	1.0783	0.0397	0.0176	0.0678	0.0455	2.079	0.0421	1.0345	0.0562	0.0391	0.0248	0.0063	1.0191	0.0425	1.0208	0.0083	0.0177	1.0213	0.0233	0.0354	0.0181	0.0125	0.0044	0.006	0.0009	0.0031	0.0163	0.0102	1.0346	0.0032	0.0103	0.0009	0.0143	0.0187	1.0369	1.0348	0.0426	0.0085	0.0003	0.0121	0.0133	0.003	0.0206	0.0005	0.0064	0.0011	0.0009	0.0032	0.0036	0.0106	0.0016	0.0133	0.0198	0.0312	1.0092	0.0406	1.0219	0.0253	0.0003	0.0187	1.026	1.0135	1.0206	0.0147	1.0537	0.0223	0.0056	0.0434	0.0346	0.0631	0.0176	1.024	1.0411	0.0091	0.0101	0.0019	0.019	0.0338	0.0188	0.0217	0.0517	0.0261	0.0099	1.0534	0.0319	2.0818	1.0358	1.0115	1.0369	0.0083	1.0308	0.0204	1.0731	0.0007	0.0287	0.0005	0.0049	0.0232	0.0314	0.0418	0.013	0.0134	0.0028	0.0024	0.008	0.0241	1.0289	0.0128	0.0364	0.0014	0.039	0.0158	0.0095	0.0041	0.0123	1.0327	0.0122	0.012	0.0068	1.0295	0.0373	0.0338	0.0108	0.003	0.0127	0.036	1.0905	1.0409	0.0763	1.0165	0.0298	2.0618	1.0678	0.0429	0.009	0.0194	0.0117	1.0263	0.0015	0.0052	0.0088	0.0186	0.0185	0.0189	3.0728	0.0213	0.0225	1.0487	0.0663	0.0802	0.0249	0.021	0.045	0.0053	0.0017	0.0021	0.0109	0.0056	0.0032	0.0012	0.0168	1.0201	0.0077	1.0174	0.0327	0.067	0.0232	0.0383	1.0465	4.0981	0.0449	0.0108	0.0528	0.0109	1.046	0.0344	1.0242	1.046	0.0305	1.1118	1.0866	0.0177	0.0094	1.0322	0.0563	0.0632	0.0065	0.0021	0.016	0.0663	2.0877	0.0264	1.0675	0.0371	0.0353	1.0754	1.0449
1.0143	1.0552	0.0122	1.062	0.0258	0.0237	0.0305	1.0503	0.0105	0.0075	0.0018	0.0043	1.0268	1.065	0.0367	0.0535	0.0126	0.0133	0.0156	0.0192	0.0287	0.0027	0.0093	0.0137	0.0209	0.0174	0.0222	0.0343	0.0239	0.0142	3.0662	0.0289	0.0109	0.008	0.0033	0.0067	0.0214	0.0005	0.0127	1.0118	0.0051	0.0045	0.0064	1.0434	0.0174	0.0105	0.0404	1.0908	1.0204	0.0179	0.0124	1.0718	0.0745	2.0248	0.0294	0.0533	0.0427	1.0255	1.0278	0.0689	0.0161	1.0353	0.0508	0.0762	2.0435	0.0455	0.0069	0.0458	0.0244	0.0181	0.0295	1.0343	0.0139	1.0288	1.0165	0.0624	0.0237	1.0458	1.0554	0.0191	0.0117	0.0169	1.0159	1.0078	0.0082	0.0008	0.0038	0.0065	0.0054	0.0177	0.0073	0.0156	0.0078	0.0063	0.0416	0.0094	0.0118	0.0115	0.0027	0.0128	0.0182	0.0007	0.0131	0.039	0.0056	0.0106	0.0105	0.0443	0.0269	0.0164	0.0489	0.035	0.0163	0.0122	0.0194	1.0222	0.0267	0.014	0.011	0.0232	1.0351	1.05	1.0614	3.0773	0.0268	0.0109	0.0548	0.0194	0.0426	0.019	0.0028	0.0271	0.0059	0.0074	0.0157	1.0085	0.0008	0.0013	0.0156	0.0287	0.0216	0.0247	0.0224	0.0183	2.0662	0.0311	1.0184	1.0343	0.0073	0.006	0.0027	0.0019	0.0077	0.0046	0.0196	0.0419	0.0302	0.0217	2.0325	0.0393	0.0099	0.002	0.0056	0.0102	0.0263	0.0015	0.0015	0.0143	0.002	0.0039	0.0319	0.0482	0.0386	1.0092	2.0711	2.0616	0.0376	0.0037	0.0382	1.0526	0.047	0.0083	0.0067	1.0212	0.0347	1.0319	2.0521	0.1075	1.0614	0.0341	0.1168	2.0812	0.0432	0.0106	0.0021	1.0472	0.0044	0.0048	0.0097	0.0216	0.0035	0.008	0.023	1.0612	1.0501	0.0456	1.0409	1.086	0.0513	0.0274	0.0621	0.0643	2.0079	0.0094	0.0207	0.024	0.0045	0.0294	0.0168	0.0306	1.0078	0.031	1.0647	0.0314	0.0589	1.016	0.0348	0.0573	4.084	0.0153	0.0464	1.0582	0.015	0.0241	0.0707	4.0713	1.0488	0.0461	2.1167	0.1098	0.0287	0.0065	1.0257	0.0759	0.0568	0.0149	0.0342	1.0368	0.0545	2.0956	0.0631	0.082	0.0325	0.062	2.0819	1.0481
0.0023	0.0074	0.0157	0.0044	1.0166	0.0133	0.022	0.0369	0.0156	0.0342	0.0065	0.0171	0.0079	1.0125	0.0169	0.0413	0.0138	0.052	1.0476	1.0441	1.0132	0.0241	0.0124	1.0306	0.0303	0.0215	0.0116	0.0359	0.0326	0.0246	2.0459	0.0993	0.0076	1.0092	0.0239	0.0308	1.031	0.0047	0.0346	1.0436	0.0163	0.0275	0.0164	0.0177	0.0233	1.0098	0.0378	0.0373	0.0093	0.0199	1.018	0.0263	1.0348	0.0176	0.0297	1.0296	0.0477	0.0528	2.0436	1.0606	0.0247	0.0231	0.0726	1.0719	0.0145	1.0183	0.0236	0.0119	0.0469	1.0157	0.029	0.058	1.0249	1.0421	0.0343	1.0183	0.0133	0.0241	1.0644	1.0506	0.0028	1.0148	0.0174	0.0226	0.0017	0.0109	0.006	0.0334	0.0066	0.0069	0.006	0.0101	0.0027	0.0093	0.0457	1.028	0.0172	0.0273	0.0352	1.0508	0.0251	0.0018	0.0174	0.0168	1.0146	0.0127	0.0141	0.0201	0.0187	0.0316	0.0486	0.0238	0.013	0.0233	0.0163	0.0535	1.0186	0.0021	0.0266	0.0239	2.0313	0.0495	0.0458	2.0729	1.0188	0.0441	1.0688	0.0726	0.0083	0.0388	0.0246	1.0311	1.032	0.022	0.0318	2.0477	0.0099	0.0251	0.0267	0.0446	1.0249	0.0584	2.0696	0.0668	1.0265	0.0455	1.0179	0.0433	0.0144	0.0049	0.0064	0.0064	0.0339	0.0157	0.0199	0.0472	0.0378	0.0268	1.062	1.0532	0.031	0.0254	0.016	1.0301	1.0173	0.0083	0.0256	1.0435	0.0078	1.0124	0.012	0.028	1.0175	0.0293	0.0388	0.0342	0.0175	1.0552	0.0221	1.0464	0.0363	0.02	2.0307	1.029	0.0906	0.0337	0.0419	0.0669	0.0498	0.0381	2.0311	0.0266	0.0047	0.0237	0.0096	0.0312	0.06	1.0249	0.0164	0.0592	0.0212	1.0125	0.0104	0.0283	0.0275	2.034	0.0541	0.034	0.0251	0.036	1.0367	1.0423	0.0273	0.0112	0.0046	0.0148	1.0597	0.0171	1.0239	0.0296	0.0331	1.0106	1.0458	0.0239	1.0459	2.0703	0.0312	1.1172	0.0577	0.0131	0.0391	0.0756	0.0666	1.0448	1.0178	1.0594	1.0732	2.0542	0.1078	2.0598	0.0272	0.0592	0.016	1.0418	0.046	0.01	0.0433	0.03	2.0804	0.0428	1.0591	1.0844	0.0356	0.0354	1.0962	1.0257
0.0223	0.0295	0.0012	1.021	0.0413	0.0177	0.0116	1.0077	0.0049	0.0062	0.0009	0.0008	0.029	1.044	0.0223	0.0189	1.0367	0.0405	0.0117	1.0364	0.0197	1.0071	0.0065	0.0091	0.0153	0.0329	1.0097	0.0103	0.0161	0.0172	1.026	0.0126	0.0045	0.0152	0.0039	0.0299	0.0287	0.0247	0.0111	0.01	0.0439	0.0122	1.0175	0.0328	0.0141	1.0088	0.0071	0.013	0.013	0.0332	0.0074	0.0167	1.0748	0.0605	0.0095	0.01	0.0482	1.0565	1.0296	0.0146	0.0222	0.065	1.0423	2.0086	1.0365	1.0396	0.0082	0.0753	2.0396	0.0217	0.0205	0.0467	0.0302	0.0291	1.0423	1.0217	0.0208	0.0535	0.0406	1.0124	1.0283	0.0353	2.0206	0.0412	0.0063	0.0042	0.0025	0.0047	0.0129	0.0091	0.049	0.0156	0.0062	0.0096	1.0342	0.0052	0.0024	0.0423	0.0146	0.0154	0.0104	0.0143	0.027	0.0229	1.0317	1.0174	0.0995	0.0448	0.0076	0.0219	0.0167	0.0087	0.0025	0.0206	0.0016	0.0016	0.0145	0.0155	0.0021	0.0008	1.0134	0.0323	2.0971	0.0139	0.0009	0.0085	0.0132	0.0013	0.0049	0.0021	0.0013	0.0053	0.0144	1.0342	1.029	0.0058	0.0154	0.0289	0.0568	0.017	0.0179	0.0458	2.0634	2.0998	0.0175	0.0169	0.0539	0.0127	2.0136	0.0133	0.0328	0.0144	0.0063	0.0166	0.0715	0.0216	0.002	0.0051	1.0445	0.0023	0.0041	1.007	0.0561	3.1367	0.0061	0.0175	0.0412	1.0147	3.0483	0.0248	2.0746	1.1332	0.0085	0.083	0.075	1.1148	0.0113	0.013	0.0023	0.0067	1.0267	0.0576	0.0191	0.0286	0.0187	0.0171	0.0733	0.0144	0.0127	1.0623	0.0355	0.0435	0.0105	0.0098	0.0022	0.0129	0.0306	0.0232	0.0037	0.0119	0.0037	0.0113	0.0052	0.003	0.0033	0.0133	0.0232	0.0068	0.0774	2.0328	0.0333	0.037	1.0861	0.0137	0.0408	1.0267	0.0073	0.0033	0.0354	0.0062	0.0031	0.0046	0.0529	0.0038	0.0026	1.0249	0.0357	1.0446	0.0558	2.0372	0.0283	0.0053	0.0628	0.0156	3.0823	0.0693	0.003	0.0184	0.0243	0.0174	0.0085	0.011	0.0119	0.0216	0.0647	2.042	0.0215	0.0252	1.0302	1.0289	0.03	0.0202	0.0173	1.0176	1.0184	0.0055
0.0366	2.0398	0.0434	1.0341	0.0712	1.0644	1.023	0.0426	0.0033	0.051	0.0181	0.0264	1.0395	0.0227	1.046	0.0144	1.0734	1.0382	0.0163	0.0857	1.0594	0.0257	0.0011	0.0401	0.0077	1.0314	0.0055	0.01	1.0415	0.0142	0.0223	0.0117	0.0019	0.0021	0.0007	0.0045	0.0152	0.0163	0.0127	2.0183	0.0076	0.002	0.0152	0.0417	0.0078	0.0023	1.0441	0.0295	0.0553	0.0506	1.0184	0.0354	2.0355	0.0189	0.0015	0.0091	0.0074	0.0187	1.0332	0.067	1.0099	0.0157	0.0149	0.0191	2.0655	0.1233	0.0348	1.037	1.0681	0.042	0.0143	1.0211	0.001	0.009	0.0111	0.0105	0.0857	1.0254	0.0346	1.0309	1.0632	0.0467	0.0021	2.0365	0.0261	0.004	0.0006	0.0123	0.0003	0.0028	0.0	0.0002	0.0409	0.0146	0.0004	0.019	0.0008	0.0003	0.0023	0.0074	0.0226	1.001	0.0	0.0125	0.005	0.0	0.0076	0.0049	0.0032	0.0004	0.0172	0.0042	1.0482	0.0122	0.0066	0.0281	0.0266	0.0029	0.0007	0.0005	0.0083	0.0009	0.0322	1.0075	0.0221	0.0089	0.017	0.0075	0.015	0.0042	0.0086	0.0169	1.0185	0.0012	0.0029	0.0056	0.0035	0.0012	0.023	1.0267	0.0062	0.0021	0.0289	0.013	0.0341	0.008	0.006	0.0425	1.0215	0.0022	0.0	0.0153	0.002	0.0	0.0094	0.0116	0.0087	0.002	1.0151	0.0218	0.0124	0.0154	1.0171	0.0192	0.0138	0.0048	0.0006	0.0011	0.0222	0.0039	0.0188	0.0461	0.013	0.0195	1.0603	0.0635	0.0211	0.0189	0.0071	0.0067	0.0521	1.0119	0.0005	0.0012	1.0515	0.0343	1.0448	3.0786	0.0124	0.0225	0.0785	1.0562	1.0394	0.0403	0.0182	0.0429	0.0559	0.0188	0.0061	0.022	0.0008	1.0055	0.0037	0.0188	0.0325	1.0192	0.011	0.0027	1.0904	1.0529	0.0073	0.0125	1.0416	0.0111	0.0017	0.0073	0.0002	0.0018	0.0004	0.0005	0.0041	0.0002	0.0012	0.0005	0.0295	1.0103	0.0339	0.019	0.0389	0.0171	0.0013	0.0131	1.0281	0.0142	0.0465	1.0605	0.0293	1.0436	3.0759	1.0696	0.0173	0.0286	0.0041	1.0033	0.0488	0.0279	0.0002	0.0021	0.0246	0.0235	0.0363	1.0692	0.0089	0.0322	1.0416	0.0407
0.0168	1.0133	0.0134	0.0466	0.0151	0.0266	0.0249	1.0531	0.0063	0.0335	0.0097	0.0045	1.0341	0.0445	1.0318	0.0405	0.0248	1.0327	1.0019	1.0411	0.0248	0.0104	1.038	0.0419	0.0185	1.0342	0.0303	0.0448	0.0403	1.0478	0.0388	2.0727	0.0214	0.0137	0.0021	0.0159	1.0149	0.0231	0.0385	0.0127	0.0029	0.0114	0.0071	0.006	1.0211	0.0024	0.0073	0.0067	1.0374	0.036	0.0161	0.0897	0.0178	0.0099	0.041	0.0235	0.0059	1.0306	0.0286	0.0114	2.0297	0.0322	0.0242	0.0711	1.0088	0.0445	0.0023	0.0416	1.0241	0.0194	0.009	1.0462	0.014	1.0043	0.0005	0.0051	0.0404	0.0162	0.0027	1.0418	0.0144	0.0105	0.0022	0.0216	0.0056	0.0012	0.0057	0.0077	0.0178	0.0168	0.029	1.0332	0.0217	0.0156	0.0316	0.0244	0.0082	0.0268	0.014	0.0095	0.0277	0.022	2.0325	1.0268	0.033	0.0287	0.0206	1.0316	1.0433	0.0455	1.0491	0.0099	0.023	0.0321	0.009	0.0213	0.048	0.0107	1.0068	0.0153	0.0408	0.0103	0.0257	1.0271	0.0494	1.0131	0.0481	1.0479	0.0222	0.0201	0.0128	0.0358	2.0249	0.0384	0.0397	0.032	0.0222	0.0178	0.0039	1.0092	0.0378	0.0043	0.0034	0.0131	0.0165	1.0204	0.0105	0.0271	0.0183	0.0034	0.0268	0.03	0.0131	2.0269	1.0373	0.0594	0.0129	0.0108	1.0211	0.0231	0.0159	0.0289	0.0155	0.0119	0.0221	0.0067	0.0275	0.0176	0.0081	0.0104	0.0059	0.0222	1.0391	1.0238	0.0164	0.0048	1.0315	2.0441	0.0344	0.0391	1.0186	0.0201	0.0294	0.0068	2.0167	0.0228	0.0189	0.0246	0.0135	0.0025	0.0069	0.0023	0.0416	0.0402	0.0228	2.0266	0.0278	1.0293	1.0518	1.0681	0.0098	0.0313	0.0136	0.0189	0.067	0.0273	0.0389	1.0618	1.0408	0.0335	0.0066	0.011	0.003	0.0054	0.0273	0.0139	0.0154	0.037	0.0212	1.0172	0.0138	0.0098	0.0124	0.0382	0.0374	2.0458	1.016	0.0211	0.0279	0.0267	1.0386	0.012	0.0373	0.0319	0.0146	1.0338	0.0706	0.0283	1.0102	0.0036	0.0313	1.045	0.0086	1.0448	1.0168	0.0077	0.0112	0.0286	0.0322	0.0224	1.0422	0.0498	0.0371	0.0166	1.0676	1.0542
1.0541	0.0016	1.0478	0.0708	0.0036	0.0048	0.0095	0.0056	0.0381	0.0178	0.0236	2.0702	1.0616	0.0077	1.0405	0.0377	0.0496	0.0246	1.0271	0.0098	1.0296	0.007	0.0193	0.0036	1.0136	0.0306	1.025	0.0425	0.0184	1.0088	0.0042	0.0034	0.0285	0.0068	0.0153	0.0226	0.0096	0.0157	1.0207	0.0059	0.013	0.0218	0.0068	0.0379	1.0675	0.0249	1.0433	1.0492	1.0448	0.0383	0.0212	0.0893	0.0207	0.0116	0.0075	0.01	0.0106	0.0071	0.0186	1.031	2.0261	0.028	0.0384	0.0426	1.0667	0.0057	0.048	0.0169	1.0101	0.0162	1.049	0.0069	0.0124	1.0211	0.0316	0.0388	0.0096	0.001	0.0026	0.0084	1.0393	0.0186	0.0257	0.0041	0.005	0.0017	0.0103	0.0017	0.0116	0.0148	0.0188	0.0249	0.008	0.0035	0.0004	0.0002	0.0085	0.0292	1.0068	0.0175	0.0143	0.0131	1.0222	0.013	0.0212	0.0124	0.0057	1.0346	1.0423	0.0292	0.0089	0.0158	0.0069	0.0321	0.009	0.0016	1.0076	0.0153	0.014	0.0016	0.0025	0.0002	0.0022	0.0019	0.0015	0.0001	0.0022	0.0018	0.0162	0.0019	1.013	0.0292	0.0272	0.0136	0.0201	0.0016	0.0092	0.0052	0.0139	1.0474	0.0159	0.0032	0.0162	0.0253	0.0162	0.0223	0.0103	0.002	0.0174	0.0042	0.0135	0.0043	0.0227	1.0107	0.0135	1.0155	0.0151	0.0076	0.0002	0.0007	0.0069	0.02	0.0107	0.0031	0.0124	0.0054	0.0163	0.0046	0.0049	0.0021	0.0012	0.0086	1.0253	0.0323	0.0153	0.0223	1.0443	2.0431	0.032	0.0304	1.0414	0.0281	0.0226	0.0016	0.0311	0.0142	0.0064	1.0073	0.0311	0.013	0.0404	1.0071	0.0371	0.0126	0.0493	2.0292	0.0701	1.0247	1.0329	1.0202	0.0135	0.0077	0.0206	0.0387	0.067	0.0346	0.0396	1.0325	0.0322	2.0167	0.0408	0.0057	0.0358	0.0057	0.0269	0.0025	0.0141	0.0066	0.0164	0.0134	0.0082	0.0184	0.002	0.0014	1.0167	0.0065	0.0433	0.0175	0.0143	0.0053	0.0032	0.0002	0.0017	0.0024	0.0032	0.0141	0.0148	1.0074	1.0086	0.0045	0.0313	1.0314	0.023	1.0374	0.0254	0.0156	0.0063	0.016	1.0398	0.0016	0.0124	0.0135	0.0406	0.0189	1.0068	0.0157
0.0061	0.0037	0.0256	0.0044	0.0022	1.0037	0.0323	0.007	1.037	0.011	1.0877	0.0416	0.0064	0.0025	0.0126	0.0014	0.0058	0.0066	1.0223	0.0144	0.0014	0.0041	1.0261	0.0122	0.0116	0.0132	0.0385	0.053	0.0159	0.0101	2.0072	0.0145	0.0359	0.0212	2.0836	0.0266	1.0184	0.0145	0.0216	0.0185	0.0697	0.0447	1.1668	1.0429	1.0488	0.0448	3.0506	0.015	0.0131	0.0146	0.0242	0.0044	0.015	0.008	0.0034	0.0102	0.0567	1.0116	0.0292	0.0172	0.0082	0.0028	0.0019	0.0008	0.0057	0.0048	0.019	0.0054	1.0107	0.003	0.0324	1.028	0.0272	0.019	1.0405	2.0383	0.0167	0.0136	0.0625	0.0063	0.0075	0.033	0.0258	0.0246	0.0166	0.009	0.0062	1.0172	1.0064	0.0138	1.0069	0.0448	1.0288	0.0379	0.03	0.0361	0.0142	0.0131	0.0224	1.0118	0.0061	0.0093	0.0014	0.0224	0.0162	0.0294	0.0115	1.0301	0.029	0.0578	0.0457	0.0225	0.0201	1.0285	0.0211	0.0182	1.0148	0.0459	0.0112	1.0522	0.0318	0.0078	0.0118	1.0055	0.0201	0.0681	0.0093	1.0285	0.0087	1.0207	1.0899	0.0081	0.0127	0.0278	0.0355	0.0198	1.0494	0.0384	0.1473	2.0391	0.0263	0.0187	1.0296	0.0048	0.0049	1.0116	1.0258	0.0325	0.0285	0.006	1.0323	0.0316	0.0385	0.0107	0.0209	0.0318	0.0123	0.0412	0.0155	0.0224	1.042	0.0197	0.1147	0.0234	0.0384	1.0595	0.0647	0.0392	1.057	1.1239	3.1791	0.0257	0.0276	2.0289	0.0277	0.03	1.0321	0.0313	1.0576	0.0078	0.0323	0.0429	0.0074	2.0518	2.0529	0.0327	1.046	0.0146	0.0103	0.0377	0.0019	0.0188	0.019	0.0159	1.0424	0.005	0.0236	0.0093	0.0332	1.0101	0.0513	1.0045	0.0324	0.0228	0.0063	0.0018	0.0163	0.0011	0.0159	1.0272	0.0272	0.0149	0.0464	1.0325	0.0136	0.08	0.0027	0.0014	0.0048	0.0082	0.0346	2.0393	0.0191	1.0573	1.0345	0.0418	1.0526	0.0177	1.012	0.0152	0.0142	0.0115	0.0533	0.0038	1.0212	0.0155	1.0228	0.003	0.0115	0.0013	0.0168	0.0089	0.015	0.0023	0.024	1.0773	0.003	0.0449	0.0035	0.0008	0.0013	0.0011	0.0049	1.0415	0.0011	0.0227
0.0069	0.0165	1.0138	0.0197	0.0235	0.0147	1.0233	0.0181	0.0321	1.0501	0.0249	0.0403	1.0121	0.0167	0.0225	0.02	0.0085	0.0396	1.0435	0.0313	0.0071	0.0103	0.0301	0.0142	0.0269	0.0619	1.0374	0.0307	1.0382	0.0329	1.0152	2.0695	0.009	0.0183	0.0426	0.0442	3.052	0.0201	1.0478	0.0386	0.0228	0.0368	0.0148	0.0136	1.0218	0.0313	1.016	0.0286	0.0157	0.025	1.0193	0.0567	0.0294	1.0165	0.0323	0.0115	0.0334	0.0532	0.0034	0.0562	0.0526	0.0356	2.013	0.0557	1.0188	0.0323	0.0586	1.0156	0.0361	0.0227	0.0482	1.0328	0.0323	1.054	1.0368	1.0147	0.0407	1.0237	0.0326	0.0178	0.0057	0.0135	0.0189	0.0057	0.0096	0.0035	0.022	0.0106	0.0394	1.0286	0.0284	0.01	0.0315	0.026	1.0242	0.0186	0.0154	0.0459	2.0323	0.0152	0.0561	0.014	1.0511	0.0667	0.0337	1.0412	0.0205	0.0156	0.0247	0.0196	0.0222	0.0127	1.0133	1.0687	0.03	0.0507	0.0237	0.0235	0.0381	1.0614	1.0342	2.0462	0.0049	1.0459	0.0974	0.0293	0.0273	2.0401	0.0117	0.0092	0.0261	0.0201	0.0338	0.0087	0.0223	1.0472	0.0291	2.0179	0.0339	0.0218	0.0256	0.0225	0.0217	0.0468	1.054	1.0432	2.0691	1.0554	0.0119	0.0115	0.017	0.0337	2.0144	0.0428	0.0443	0.0227	1.0389	1.0496	1.0382	0.0532	0.0102	0.0095	0.0371	0.0076	0.046	0.0084	0.0259	1.0169	0.0053	0.0161	0.0049	0.0049	0.0035	0.011	0.0175	0.0041	0.0383	1.0166	0.0179	1.0384	1.0365	0.0102	0.0144	0.0394	0.0224	1.0245	0.0019	0.0162	0.0157	0.0095	0.0197	0.0345	0.0194	1.0216	0.0543	0.0158	1.0323	0.0156	0.0684	2.0578	0.0234	0.039	0.0178	1.0209	0.0382	0.0268	0.0695	2.0723	1.0562	0.0428	0.0425	0.0224	0.0113	0.0132	1.0214	0.0165	0.0268	0.0417	0.0213	0.0101	0.0464	0.0236	1.019	0.0472	0.0333	1.0392	0.0105	0.0496	2.0746	0.0316	0.0161	2.055	0.0042	0.0045	0.002	0.0019	1.0596	1.0384	0.0092	0.0339	0.0431	1.0631	0.0337	1.0611	0.0729	0.012	0.0151	0.0212	0.0411	1.0465	0.0024	1.0201	2.0337	0.0466	0.05	0.0545
0.0014	0.0044	0.0129	0.006	1.0109	2.0075	0.0679	0.0186	0.007	0.0241	0.0116	0.029	0.0031	0.0092	0.0058	0.0036	0.0044	0.0241	2.0243	0.0291	0.0233	0.0067	2.0502	0.0253	0.0289	0.0288	0.0758	0.0641	0.0092	0.0117	1.0355	0.0152	0.0129	0.0107	0.0116	0.0069	0.0319	1.0107	0.0103	0.025	0.0243	0.013	0.0139	1.0155	0.0463	1.0271	0.0223	0.0193	0.0074	0.0111	0.0027	0.0016	0.0083	0.0058	0.0053	0.0146	0.006	0.0167	1.0193	0.0621	0.0161	0.0116	1.0099	0.0249	0.0011	1.0143	0.0107	0.0039	0.0224	0.0367	0.0278	0.0153	0.0095	1.0336	0.0262	1.0287	0.0062	0.0185	1.0391	0.0264	0.0011	0.0042	0.027	1.0073	0.0052	0.0118	0.0067	0.005	0.024	0.0109	1.0395	1.0143	0.0024	0.0051	0.0337	0.0057	0.0063	0.0039	0.0462	1.0203	0.0113	1.0349	0.0048	0.019	1.0243	0.0241	0.057	0.0334	0.012	0.0264	1.0539	0.03	0.0124	1.0075	0.0094	0.0036	0.0186	0.0058	0.0196	0.0113	0.0124	0.0227	0.0626	1.0272	0.0096	0.0361	0.0352	1.0103	0.0106	1.0729	0.0225	0.005	0.0192	0.0472	0.0593	0.0125	0.0224	0.0054	1.0226	0.0432	0.0117	0.0042	0.0307	1.0158	1.0163	0.0512	0.0237	0.0265	1.004	1.0204	0.0283	0.0151	0.0067	0.0257	0.0145	0.0097	0.0152	0.0245	0.0245	1.0464	1.068	0.0914	1.0275	0.0076	1.0434	0.0439	0.0274	1.0301	1.0581	1.0302	0.0264	0.0317	1.0339	1.0212	0.0157	0.028	1.0302	0.0649	0.0149	0.0152	0.0249	0.0393	1.0272	1.0198	0.0222	0.0488	2.0256	0.0311	1.0193	0.0359	0.0271	0.0366	0.0115	1.0118	0.0253	0.0067	1.0295	0.0137	0.0419	1.0249	0.0031	0.0157	0.0065	0.0141	0.0018	0.0026	0.0287	0.0168	0.0055	0.0198	0.0227	0.0273	0.007	0.0272	0.003	0.0015	1.017	1.0255	0.0089	0.0339	1.006	0.0143	0.0311	0.0239	0.0157	0.023	0.007	0.0271	0.0024	0.0328	0.0137	0.0359	0.0592	1.028	1.0317	1.0181	0.0331	0.0426	1.0371	1.0417	0.0053	1.0265	0.0125	0.0294	0.0235	0.0052	1.0363	0.0297	0.0322	0.0067	0.03	1.0345	0.0288	1.0116	0.0314	0.0282
