1.001	1.0013	0.0011	1.0012	0.0003	0.0	0.0005	1.0013	2.0012	0.0	0.0001	0.0009	0.0004	1.0007	1.0008	0.0009	1.0004	0.0003	0.0007	0.0002	0.0001	0.0004	0.0	0.0002	0.0005	0.0	0.0	0.0001	1.0009	0.0004	1.0005	0.0002	2.001	0.0	0.001	0.0009	0.0004	1.0007	0.0	0.0002	0.0001	0.0001	0.0001	0.0004	0.0004	0.0002	0.0017	3.0011	0.0002	0.0003	1.0002	0.0007	0.0009	0.0	0.0	1.0005	0.0012	1.0002	1.0003	1.0016	0.0008	0.0001	0.001	0.0007	2.0016	0.0006	1.0005	0.0012	0.0008	0.0005	0.0	1.0001	0.0008	1.0005	0.0	0.0002	1.0004	0.0003	0.0007	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0004	0.0001	1.0006	0.0	0.0003	0.0	0.0001	0.0004	1.001	1.0006	0.0006	0.0001	0.0	0.0001	0.0003	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0004	0.0005	1.0001	0.0008	1.0004	0.0004	0.0	0.0004	1.0005	1.0001	1.0005	0.0001	1.0009	0.0002	0.0001	0.0008	0.0005	0.0014	0.0001	1.0004	1.0004	0.0001	0.0001	0.0	0.0003	0.0008	0.0004	0.0004	0.0008	0.0004	0.0001	1.0011	0.0003	2.002	1.0005	1.0001	1.0006	0.0001	1.0004	0.0004	1.0017	0.0	0.0006	0.0	0.0	0.0005	0.0004	0.0009	0.0001	0.0002	0.0	0.0	0.0	0.0005	1.0003	0.0001	0.0007	0.0	0.0006	0.0003	0.0001	0.0	0.0001	1.0005	0.0001	0.0001	0.0	1.0007	0.0006	0.0006	0.0001	0.0	0.0001	0.0006	1.0018	1.0008	0.0014	1.0001	0.0005	2.001	1.0015	0.0006	0.0	0.0002	0.0	1.0004	0.0	0.0001	0.0001	0.0001	0.0004	0.0002	3.0016	0.0002	0.0004	1.0008	0.0013	0.0014	0.0004	0.0002	0.0008	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0004	1.0002	0.0	1.0002	0.0008	0.0011	0.0004	0.0008	1.0006	4.0019	0.0011	0.0001	0.0008	0.0001	1.0008	0.0006	1.0002	1.0009	0.0005	1.0023	1.0015	0.0001	0.0001	1.0005	0.0009	0.001	0.0001	0.0	0.0001	0.0011	2.0018	0.0005	1.0011	0.0005	0.0006	1.0016	1.0004
1.0001	1.0014	0.0001	1.0013	0.0003	0.0005	0.0005	1.0009	0.0001	0.0	0.0	0.0	1.0003	1.0013	0.0005	0.0009	0.0001	0.0001	0.0002	0.0002	0.0007	0.0	0.0001	0.0001	0.0004	0.0002	0.0004	0.0006	0.0004	0.0001	3.0013	0.0005	0.0001	0.0001	0.0	0.0	0.0004	0.0	0.0003	1.0001	0.0	0.0	0.0	1.0009	0.0001	0.0001	0.0005	1.0019	1.0002	0.0002	0.0001	1.0015	0.0018	2.0004	0.0003	0.0009	0.0008	1.0002	1.0004	0.0013	0.0001	1.0003	0.0004	0.0014	2.001	0.0006	0.0	0.001	0.0002	0.0004	0.0005	1.0005	0.0001	1.0007	1.0002	0.0013	0.0002	1.0009	1.0012	0.0001	0.0	0.0004	1.0004	1.0001	0.0001	0.0	0.0	0.0001	0.0	0.0004	0.0001	0.0001	0.0	0.0001	0.0009	0.0	0.0	0.0003	0.0	0.0001	0.0001	0.0	0.0002	0.0008	0.0	0.0001	0.0001	0.0008	0.0004	0.0002	0.0009	0.0003	0.0001	0.0003	0.0004	1.0002	0.0003	0.0003	0.0001	0.0004	1.0005	1.001	1.0011	3.0013	0.0004	0.0001	0.0012	0.0001	0.0009	0.0001	0.0	0.0003	0.0	0.0001	0.0003	1.0001	0.0	0.0	0.0003	0.0003	0.0004	0.0004	0.0004	0.0001	2.0016	0.0005	1.0004	1.0004	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0004	0.0009	0.0005	0.0004	2.0005	0.0008	0.0001	0.0	0.0001	0.0001	0.0005	0.0	0.0	0.0003	0.0	0.0	0.0005	0.0009	0.0008	1.0001	2.0011	2.0012	0.0006	0.0	0.0008	1.0005	0.0009	0.0001	0.0	1.0004	0.0005	1.0003	2.0008	0.0024	1.0012	0.0003	0.0022	2.0016	0.0009	0.0	0.0	1.0005	0.0	0.0	0.0001	0.0004	0.0	0.0001	0.0004	1.001	1.0011	0.0008	1.0006	1.0011	0.001	0.0003	0.0013	0.0015	2.0	0.0001	0.0004	0.0004	0.0	0.0005	0.0001	0.0002	1.0	0.0005	1.0011	0.0005	0.0011	1.0001	0.0006	0.0011	4.0018	0.0001	0.0009	1.0011	0.0002	0.0006	0.0013	4.0009	1.0006	0.0011	2.0023	0.0019	0.0005	0.0	1.0002	0.0014	0.001	0.0001	0.0005	1.0004	0.001	2.0023	0.0009	0.001	0.0003	0.0013	2.0015	1.0004
0.0	0.0001	0.0003	0.0	1.0001	0.0002	0.0004	0.0008	0.0002	0.0008	0.0	0.0002	0.0	1.0001	0.0001	0.0008	0.0002	0.0012	1.001	1.0006	1.0002	0.0005	0.0001	1.0004	0.0005	0.0004	0.0001	0.0006	0.0006	0.0004	2.0004	0.0021	0.0	1.0	0.0004	0.0005	1.0004	0.0	0.0007	1.0009	0.0002	0.0005	0.0003	0.0001	0.0002	1.0	0.0006	0.0008	0.0001	0.0004	1.0003	0.0002	1.0004	0.0004	0.0007	1.0005	0.0007	0.0012	2.0008	1.001	0.0002	0.0004	0.0008	1.0015	0.0003	1.0004	0.0003	0.0001	0.0011	1.0004	0.0003	0.0011	1.0004	1.0008	0.0006	1.0001	0.0001	0.0005	1.0011	1.0009	0.0	1.0003	0.0002	0.0004	0.0	0.0003	0.0	0.0006	0.0	0.0	0.0	0.0001	0.0	0.0	0.0008	1.0003	0.0002	0.0007	0.0006	1.0011	0.0004	0.0	0.0002	0.0002	1.0001	0.0001	0.0001	0.0004	0.0002	0.0007	0.0007	0.0004	0.0001	0.0005	0.0002	0.0013	1.0001	0.0	0.0002	0.0005	2.0002	0.0009	0.0006	2.0016	1.0001	0.0007	1.0009	0.0016	0.0001	0.0008	0.0004	1.0005	1.0004	0.0004	0.0007	2.0007	0.0001	0.0003	0.0005	0.0008	1.0004	0.0012	2.0015	0.0009	1.0005	0.0009	1.0001	0.0009	0.0002	0.0	0.0	0.0	0.0006	0.0002	0.0004	0.0009	0.0008	0.0003	1.0014	1.0008	0.0007	0.0003	0.0002	1.0005	1.0004	0.0001	0.0005	1.0008	0.0001	1.0001	0.0001	0.0005	1.0003	0.0003	0.0006	0.0005	0.0002	1.001	0.0004	1.0006	0.0006	0.0004	2.0007	1.0002	0.0021	0.0004	0.0008	0.0011	0.0011	0.0006	2.0004	0.0002	0.0	0.0002	0.0001	0.0005	0.0014	1.0003	0.0002	0.001	0.0004	1.0001	0.0001	0.0005	0.0004	2.0005	0.001	0.0003	0.0004	0.0004	1.0006	1.0006	0.0007	0.0001	0.0	0.0001	1.0014	0.0002	1.0003	0.0005	0.0007	1.0001	1.0007	0.0002	1.0009	2.0011	0.0005	1.0021	0.0012	0.0001	0.0006	0.0014	0.0013	1.001	1.0001	1.0009	1.0012	2.0009	0.0024	2.0007	0.0005	0.0012	0.0001	1.0004	0.0009	0.0001	0.0007	0.0005	2.0012	0.0008	1.0011	1.0013	0.0004	0.0007	1.0023	1.0002
0.0004	0.0005	0.0	1.0002	0.0007	0.0001	0.0003	1.0	0.0001	0.0	0.0	0.0	0.0005	1.0008	0.0005	0.0004	1.0008	0.0006	0.0001	1.0006	0.0002	1.0	0.0	0.0001	0.0004	0.0008	1.0	0.0001	0.0004	0.0001	1.0005	0.0003	0.0	0.0002	0.0	0.0003	0.0005	0.0005	0.0001	0.0001	0.0012	0.0003	1.0003	0.0004	0.0003	1.0001	0.0	0.0001	0.0001	0.0006	0.0	0.0001	1.0012	0.0011	0.0	0.0	0.0009	1.0012	1.0007	0.0001	0.0003	0.0016	1.001	2.0	1.0006	1.0006	0.0001	0.0018	2.0006	0.0001	0.0002	0.0012	0.0003	0.0005	1.0011	1.0004	0.0002	0.0008	0.0008	1.0001	1.0005	0.0007	2.0004	0.0009	0.0	0.0	0.0	0.0001	0.0001	0.0001	0.001	0.0003	0.0	0.0001	1.0006	0.0001	0.0	0.0011	0.0002	0.0001	0.0001	0.0001	0.0003	0.0006	1.0003	1.0003	0.0017	0.0005	0.0001	0.0004	0.0002	0.0	0.0	0.0004	0.0	0.0	0.0001	0.0001	0.0	0.0	1.0001	0.0006	2.0022	0.0001	0.0	0.0001	0.0003	0.0	0.0	0.0	0.0	0.0	0.0001	1.0008	1.0007	0.0	0.0001	0.0006	0.001	0.0001	0.0001	0.0007	2.0011	2.0024	0.0001	0.0003	0.0014	0.0001	2.0001	0.0003	0.0007	0.0002	0.0	0.0002	0.0012	0.0002	0.0	0.0	1.0008	0.0	0.0	1.0	0.001	3.0032	0.0	0.0002	0.0008	1.0001	3.001	0.0002	2.0007	1.0028	0.0	0.0012	0.0011	1.0021	0.0001	0.0003	0.0	0.0	1.0002	0.0012	0.0001	0.0003	0.0001	0.0004	0.0012	0.0	0.0001	1.0011	0.0003	0.0009	0.0001	0.0001	0.0	0.0001	0.0007	0.0005	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0004	0.0	0.0017	2.0003	0.0003	0.0003	1.0022	0.0001	0.0007	1.0005	0.0	0.0	0.0003	0.0	0.0	0.0	0.001	0.0	0.0	1.0005	0.0006	1.0007	0.0014	2.0008	0.0003	0.0	0.0014	0.0001	3.002	0.0008	0.0	0.0001	0.0004	0.0001	0.0001	0.0001	0.0001	0.0005	0.0012	2.001	0.0002	0.0007	1.0007	1.0005	0.0002	0.0004	0.0004	1.0004	1.0002	0.0001
0.0006	2.0006	0.0009	1.0005	0.0011	1.0013	1.0006	0.0006	0.0	0.001	0.0004	0.0003	1.0008	0.0003	1.001	0.0001	1.0011	1.0006	0.0002	0.0019	1.0008	0.0005	0.0	0.0008	0.0001	1.0008	0.0	0.0001	1.0006	0.0002	0.0004	0.0001	0.0	0.0	0.0	0.0	0.0002	0.0004	0.0003	2.0002	0.0	0.0	0.0002	0.0008	0.0	0.0	1.0007	0.0004	0.001	0.0009	1.0004	0.0008	2.0006	0.0004	0.0	0.0001	0.0	0.0004	1.0006	0.0013	1.0001	0.0002	0.0002	0.0003	2.001	0.0028	0.0006	1.0004	1.001	0.0006	0.0002	1.0002	0.0	0.0	0.0001	0.0001	0.0017	1.0004	0.0008	1.0005	1.001	0.0009	0.0	2.0006	0.0004	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0006	0.0003	0.0	0.0004	0.0	0.0	0.0	0.0001	0.0006	1.0	0.0	0.0002	0.0	0.0	0.0001	0.0	0.0	0.0	0.0004	0.0	1.0009	0.0	0.0	0.0004	0.0005	0.0	0.0	0.0	0.0001	0.0	0.0006	1.0	0.0004	0.0	0.0004	0.0001	0.0003	0.0	0.0	0.0002	1.0004	0.0	0.0	0.0001	0.0	0.0	0.0004	1.0005	0.0	0.0	0.0005	0.0001	0.0005	0.0	0.0	0.0009	1.0004	0.0	0.0	0.0004	0.0	0.0	0.0001	0.0003	0.0001	0.0	1.0002	0.0005	0.0001	0.0003	1.0002	0.0004	0.0001	0.0001	0.0	0.0	0.0004	0.0	0.0002	0.0009	0.0001	0.0004	1.001	0.0011	0.0002	0.0004	0.0001	0.0	0.0009	1.0001	0.0	0.0	1.001	0.0007	1.0006	3.0014	0.0001	0.0004	0.0016	1.0008	1.0007	0.0004	0.0001	0.001	0.0012	0.0002	0.0	0.0004	0.0	1.0	0.0	0.0004	0.0006	1.0004	0.0001	0.0	1.002	1.0006	0.0	0.0001	1.0008	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	1.0001	0.0007	0.0002	0.0006	0.0004	0.0	0.0003	1.0005	0.0002	0.001	1.0009	0.0005	1.0007	3.0016	1.0013	0.0001	0.0005	0.0	1.0	0.0007	0.0005	0.0	0.0	0.0005	0.0002	0.0008	1.0013	0.0001	0.0005	1.0007	0.0008
0.0003	1.0001	0.0001	0.0009	0.0001	0.0005	0.0003	1.0012	0.0001	0.0007	0.0001	0.0	1.0005	0.0009	1.0003	0.0006	0.0002	1.0007	1.0	1.0008	0.0003	0.0001	1.0008	0.0008	0.0002	1.0006	0.0005	0.0008	0.0004	1.0011	0.0006	2.0014	0.0004	0.0003	0.0	0.0002	1.0002	0.0005	0.0008	0.0001	0.0	0.0001	0.0	0.0	1.0004	0.0	0.0001	0.0001	1.0007	0.0007	0.0002	0.0019	0.0002	0.0001	0.0008	0.0002	0.0	1.0005	0.0004	0.0001	2.0003	0.0007	0.0002	0.0012	1.0	0.0011	0.0	0.0007	1.0004	0.0002	0.0	1.0009	0.0003	1.0001	0.0	0.0	0.0007	0.0002	0.0	1.0006	0.0001	0.0001	0.0	0.0004	0.0	0.0	0.0	0.0001	0.0002	0.0004	0.0007	1.0006	0.0002	0.0002	0.0007	0.0005	0.0	0.0005	0.0002	0.0	0.0005	0.0005	2.0007	1.0003	0.0005	0.0007	0.0004	1.0004	1.0007	0.0011	1.0011	0.0001	0.0002	0.0005	0.0001	0.0002	0.001	0.0001	1.0	0.0003	0.0007	0.0001	0.0005	1.0004	0.0009	1.0001	0.0008	1.0011	0.0002	0.0004	0.0003	0.0005	2.0004	0.0008	0.0009	0.0003	0.0004	0.0002	0.0	1.0001	0.0006	0.0	0.0	0.0001	0.0003	1.0004	0.0003	0.0003	0.0004	0.0	0.0005	0.0005	0.0001	2.0003	1.0007	0.0014	0.0001	0.0001	1.0003	0.0004	0.0002	0.0007	0.0004	0.0001	0.0004	0.0	0.0005	0.0004	0.0	0.0001	0.0001	0.0004	1.0008	1.0005	0.0002	0.0	1.0003	2.0011	0.0008	0.0008	1.0004	0.0004	0.0005	0.0	2.0001	0.0004	0.0004	0.0005	0.0001	0.0	0.0001	0.0	0.0009	0.0005	0.0004	2.0002	0.0007	1.0005	1.0009	1.0011	0.0001	0.0005	0.0001	0.0004	0.0016	0.0003	0.0007	1.001	1.0011	0.0004	0.0001	0.0001	0.0	0.0	0.0005	0.0001	0.0003	0.0008	0.0002	1.0002	0.0003	0.0001	0.0	0.0006	0.0008	2.0005	1.0002	0.0004	0.0007	0.0004	1.0004	0.0001	0.0008	0.0005	0.0001	1.0007	0.0016	0.0003	1.0001	0.0	0.0006	1.0005	0.0	1.0008	1.0004	0.0	0.0	0.0004	0.0005	0.0002	1.0009	0.001	0.0006	0.0001	1.0015	1.0007
1.0007	0.0	1.0011	0.0012	0.0	0.0	0.0001	0.0001	0.0006	0.0004	0.0005	2.0014	1.001	0.0	1.0006	0.0006	0.001	0.0005	1.0004	0.0001	1.0007	0.0001	0.0002	0.0	1.0001	0.0007	1.0005	0.0008	0.0004	1.0001	0.0	0.0	0.0004	0.0	0.0003	0.0002	0.0	0.0003	1.0003	0.0	0.0001	0.0004	0.0001	0.0008	1.0011	0.0003	1.0009	1.0011	1.0008	0.0008	0.0002	0.0019	0.0004	0.0001	0.0	0.0001	0.0001	0.0001	0.0004	1.0007	2.0002	0.0005	0.0007	0.0009	1.0015	0.0001	0.0008	0.0001	1.0001	0.0002	1.0011	0.0001	0.0	1.0003	0.0007	0.0006	0.0	0.0	0.0	0.0001	1.0008	0.0004	0.0005	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0002	0.0004	0.0005	0.0001	0.0	0.0	0.0	0.0	0.0005	1.0	0.0004	0.0001	0.0002	1.0004	0.0003	0.0004	0.0001	0.0	1.0008	1.0008	0.0005	0.0	0.0002	0.0	0.0008	0.0001	0.0	1.0	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	1.0001	0.0007	0.0003	0.0003	0.0004	0.0	0.0001	0.0	0.0002	1.0011	0.0002	0.0	0.0002	0.0005	0.0001	0.0004	0.0001	0.0	0.0002	0.0	0.0003	0.0001	0.0004	1.0001	0.0003	1.0002	0.0003	0.0001	0.0	0.0	0.0	0.0004	0.0001	0.0	0.0001	0.0	0.0004	0.0001	0.0	0.0	0.0	0.0001	1.0004	0.0007	0.0002	0.0005	1.0005	2.0011	0.0005	0.0007	1.0005	0.0007	0.0004	0.0	0.0004	0.0003	0.0	1.0	0.0004	0.0003	0.001	1.0001	0.0006	0.0001	0.0009	2.0003	0.0016	1.0004	1.0005	1.0004	0.0003	0.0	0.0002	0.0004	0.0016	0.0006	0.0007	1.0005	0.0005	2.0001	0.0007	0.0	0.0008	0.0	0.0005	0.0	0.0003	0.0	0.0002	0.0001	0.0001	0.0004	0.0	0.0	1.0004	0.0001	0.0009	0.0002	0.0003	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0003	1.0001	1.0	0.0	0.0006	1.0003	0.0002	1.0007	0.0005	0.0002	0.0	0.0004	1.0011	0.0	0.0001	0.0001	0.0009	0.0002	1.0	0.0003
0.0001	0.0	0.0004	0.0	0.0	1.0	0.0008	0.0	1.0006	0.0001	1.0016	0.0008	0.0	0.0	0.0001	0.0	0.0	0.0001	1.0005	0.0003	0.0	0.0	1.0007	0.0001	0.0001	0.0001	0.0009	0.001	0.0002	0.0001	2.0001	0.0003	0.0006	0.0002	2.0015	0.0004	1.0004	0.0001	0.0004	0.0002	0.0013	0.0005	1.0029	1.0006	1.0009	0.0008	3.001	0.0002	0.0001	0.0002	0.0004	0.0	0.0003	0.0001	0.0	0.0001	0.0012	1.0001	0.0005	0.0004	0.0001	0.0	0.0	0.0	0.0	0.0	0.0004	0.0001	1.0001	0.0	0.0007	1.0005	0.0002	0.0002	1.0008	2.0009	0.0001	0.0002	0.0015	0.0001	0.0001	0.0008	0.0005	0.0005	0.0004	0.0001	0.0	1.0001	1.0	0.0002	1.0001	0.0011	1.0007	0.0006	0.0005	0.0006	0.0001	0.0001	0.0004	1.0003	0.0	0.0	0.0	0.0002	0.0001	0.0005	0.0001	1.0007	0.0005	0.0011	0.0011	0.0002	0.0002	1.0007	0.0002	0.0004	1.0002	0.0006	0.0001	1.0009	0.0005	0.0001	0.0001	1.0001	0.0004	0.0013	0.0001	1.0005	0.0001	1.0004	1.0018	0.0001	0.0001	0.0007	0.0004	0.0004	1.0008	0.0007	0.0024	2.0004	0.0005	0.0004	1.0005	0.0	0.0	1.0001	1.0004	0.0006	0.0005	0.0	1.0006	0.0005	0.0008	0.0	0.0004	0.0003	0.0001	0.0008	0.0002	0.0002	1.001	0.0002	0.002	0.0002	0.0004	1.0011	0.001	0.0007	1.0008	1.0021	3.0032	0.0002	0.0005	2.0003	0.0005	0.0007	1.0006	0.0005	1.0011	0.0001	0.0004	0.0008	0.0	2.0009	2.0008	0.0007	1.001	0.0002	0.0001	0.0008	0.0	0.0001	0.0004	0.0004	1.0005	0.0	0.0007	0.0001	0.0005	1.0001	0.0011	1.0	0.0003	0.0004	0.0001	0.0	0.0004	0.0	0.0003	1.0005	0.0003	0.0001	0.0009	1.0005	0.0001	0.0017	0.0	0.0	0.0	0.0	0.0006	2.0004	0.0004	1.0012	1.0006	0.0011	1.0005	0.0004	1.0003	0.0004	0.0001	0.0001	0.0012	0.0	1.0001	0.0003	1.0005	0.0	0.0001	0.0	0.0004	0.0001	0.0002	0.0	0.0004	1.0017	0.0	0.0007	0.0	0.0	0.0	0.0	0.0	1.0006	0.0	0.0004
0.0001	0.0003	1.0003	0.0002	0.0005	0.0001	1.0004	0.0002	0.0006	1.0011	0.0005	0.0007	1.0001	0.0001	0.0004	0.0002	0.0	0.0008	1.0009	0.0006	0.0	0.0001	0.0005	0.0002	0.0004	0.0013	1.0006	0.0005	1.0005	0.0005	1.0001	2.0017	0.0	0.0002	0.0009	0.0009	3.001	0.0001	1.0009	0.0006	0.0004	0.0008	0.0002	0.0001	1.0002	0.0005	1.0001	0.0005	0.0001	0.0004	1.0004	0.001	0.0003	1.0002	0.0007	0.0001	0.0004	0.0012	0.0	0.0014	0.0006	0.0006	2.0001	0.0011	1.0004	0.0006	0.0013	1.0001	0.0006	0.0004	0.0007	1.0005	0.0003	1.001	1.0007	1.0001	0.001	1.0005	0.0006	0.0001	0.0	0.0001	0.0001	0.0	0.0001	0.0	0.0004	0.0001	0.0007	1.0004	0.0005	0.0001	0.0005	0.0005	1.0005	0.0001	0.0002	0.0011	2.0003	0.0001	0.0009	0.0001	1.0009	0.0015	0.0006	1.0008	0.0002	0.0003	0.0004	0.0002	0.0005	0.0001	1.0001	1.0014	0.0003	0.0007	0.0002	0.0004	0.0006	1.0012	1.0006	2.0009	0.0	1.0009	0.0025	0.0003	0.0004	2.0003	0.0001	0.0001	0.0002	0.0004	0.0008	0.0001	0.0002	1.0011	0.0007	2.0002	0.0006	0.0004	0.0003	0.0004	0.0002	0.0009	1.0011	1.0007	2.0013	1.0013	0.0001	0.0001	0.0001	0.0007	2.0001	0.0007	0.0011	0.0004	1.0006	1.0009	1.0006	0.001	0.0001	0.0001	0.0008	0.0	0.0011	0.0001	0.0005	1.0001	0.0	0.0002	0.0	0.0	0.0	0.0001	0.0004	0.0	0.0008	1.0002	0.0001	1.0008	1.0008	0.0001	0.0001	0.0008	0.0004	1.0004	0.0	0.0001	0.0001	0.0	0.0003	0.0005	0.0004	1.0002	0.001	0.0002	1.0005	0.0001	0.0015	2.001	0.0004	0.0004	0.0002	1.0002	0.0005	0.0002	0.0018	2.0012	1.0012	0.0006	0.0006	0.0002	0.0001	0.0003	1.0002	0.0002	0.0004	0.0008	0.0002	0.0001	0.0008	0.0004	1.0004	0.0007	0.0005	1.0008	0.0	0.0008	2.0016	0.0007	0.0001	2.0008	0.0	0.0	0.0	0.0	1.0012	1.001	0.0	0.0004	0.0007	1.0012	0.0003	1.0013	0.0014	0.0001	0.0001	0.0002	0.0008	1.0007	0.0	1.0002	2.0002	0.0008	0.0009	0.001
0.0	0.0	0.0003	0.0001	1.0001	2.0001	0.0018	0.0002	0.0	0.0005	0.0001	0.0005	0.0	0.0001	0.0	0.0	0.0	0.0005	2.0004	0.0005	0.0004	0.0001	2.0012	0.0005	0.0003	0.0005	0.0012	0.0015	0.0001	0.0001	1.0004	0.0003	0.0001	0.0001	0.0001	0.0001	0.0007	1.0001	0.0001	0.0005	0.0005	0.0001	0.0001	1.0003	0.0009	1.0003	0.0002	0.0004	0.0001	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0003	0.0	0.0002	1.0002	0.0017	0.0001	0.0001	1.0001	0.0005	0.0	1.0003	0.0001	0.0	0.0005	0.001	0.0003	0.0001	0.0001	1.0007	0.0005	1.0003	0.0	0.0004	1.0009	0.0005	0.0	0.0	0.0005	1.0	0.0001	0.0003	0.0001	0.0	0.0007	0.0001	1.0007	1.0001	0.0	0.0	0.0008	0.0	0.0	0.0	0.001	1.0004	0.0001	1.001	0.0	0.0001	1.0004	0.0003	0.0011	0.0002	0.0	0.0004	1.0012	0.0005	0.0003	1.0	0.0001	0.0	0.0004	0.0	0.0003	0.0001	0.0001	0.0002	0.0014	1.0002	0.0001	0.001	0.0007	1.0	0.0001	1.0017	0.0002	0.0	0.0002	0.001	0.0005	0.0001	0.0002	0.0	1.0004	0.0009	0.0001	0.0	0.0007	1.0002	1.0004	0.001	0.0002	0.0007	1.0	1.0002	0.0002	0.0003	0.0	0.0005	0.0001	0.0	0.0003	0.0003	0.0002	1.0011	1.0015	0.0015	1.0004	0.0001	1.0011	0.0004	0.0004	1.0005	1.0011	1.0005	0.0006	0.0006	1.0005	1.0002	0.0003	0.0005	1.0005	0.0016	0.0001	0.0001	0.0004	0.0007	1.0004	1.0002	0.0002	0.0011	2.0007	0.0003	1.0004	0.0006	0.0004	0.0006	0.0003	1.0001	0.0005	0.0	1.0007	0.0001	0.0009	1.0004	0.0	0.0002	0.0	0.0001	0.0	0.0	0.0005	0.0002	0.0001	0.0004	0.0004	0.0005	0.0001	0.0005	0.0	0.0	1.0004	1.0005	0.0	0.0006	1.0001	0.0003	0.0005	0.0003	0.0002	0.0002	0.0	0.0005	0.0	0.0005	0.0001	0.0008	0.0012	1.0004	1.0006	1.0004	0.0008	0.0008	1.0006	1.0006	0.0001	1.0005	0.0001	0.0005	0.0005	0.0	1.0008	0.0005	0.0006	0.0	0.0005	1.0005	0.0006	1.0001	0.0004	0.0004
0.0	0.0001	0.0003	0.0001	1.0	0.0	0.0004	0.0004	0.0	0.0001	0.0	0.0005	0.0	0.0001	0.0001	0.0	0.0	0.0003	1.0004	0.0004	0.0004	0.0006	1.0003	1.0006	0.0007	1.0024	1.0002	0.0005	0.0	0.0009	2.0004	0.0008	0.0003	1.0003	0.0001	0.0003	0.0004	0.0011	1.0004	0.0009	0.0	0.0008	0.0001	0.0	1.0007	2.0004	0.0001	0.0004	0.0003	0.0002	0.0	0.0	0.0003	0.0003	0.0	0.0004	0.0	0.0007	0.0	0.0001	0.0	0.0001	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0002	2.0007	1.0019	0.0009	0.0009	1.0012	0.0007	3.0004	0.0005	0.0008	0.0001	0.0001	0.0	1.0009	1.0004	0.0004	0.0007	0.001	1.0017	0.0014	1.0003	1.0028	2.0025	0.0005	0.0005	0.0009	1.0014	2.0004	0.0001	1.0008	0.0004	0.0	0.0012	3.003	1.0019	0.0021	0.0005	2.0034	1.0005	0.0	0.0005	0.0008	0.0001	0.0002	0.0004	0.0008	1.0004	0.0002	0.0019	1.0006	0.0004	1.0007	0.0004	2.0018	1.0011	0.0005	1.0008	1.0008	1.0009	0.0002	0.0001	0.0003	0.0	0.0	0.0001	0.001	1.0006	1.0003	0.0	0.0009	0.0001	0.0	0.0	0.0001	0.0003	0.0	0.0	1.0024	1.0006	0.0001	1.0005	2.0027	2.0032	2.0012	0.0001	2.0028	0.0016	0.0001	0.0009	1.0012	0.0012	1.0011	0.0	0.0006	0.0005	0.0	2.0013	3.0032	0.002	1.0003	0.0003	2.0008	0.0002	0.0	0.0	0.0003	0.0	0.0001	1.0001	0.0011	0.0002	0.0	1.0002	0.0008	0.0002	1.0004	0.0	0.0001	0.0001	0.0	0.0004	0.0005	0.0	0.0	0.0003	1.0004	0.0002	0.0001	0.0006	0.0001	0.0009	1.0005	1.0002	0.0005	0.0001	0.0006	0.0001	0.0001	0.0004	0.0	0.0002	1.0001	1.0018	0.0005	1.0002	0.0008	0.001	0.0001	0.0002	0.0002	0.0002	0.0005	1.0004	1.0006	0.0007	0.0003	0.0	0.0004	0.0	0.0001	0.0001	1.0017	0.0003	1.0012	0.0	2.0008	0.0	0.0004	0.0002	0.0002	0.0	0.0004	0.0001	1.0001	0.0007	0.0004	1.0002	0.0004	0.0004	0.0005	0.0001	0.0008	1.0	0.0002	0.0001	0.0	0.0001	0.0
